StationCode,date,exc_probability,actual_mpn
DHS115,2024-10-28,0.3375,10
DHS115,2024-10-29,0.3865,51
DHS115,2024-10-30,0.4517,41
DHS115,2024-10-31,0.5564,5
DHS115,2024-11-01,0.3409,5
DHS115,2024-11-03,0.2880,10
DHS115,2024-11-04,0.1623,5
DHS115,2024-11-05,0.1682,5
DHS115,2024-11-06,0.1122,5
DHS115,2024-11-07,0.1170,5
DHS115,2024-11-08,0.1101,5
DHS115,2024-11-12,0.2169,63
DHS115,2024-11-13,0.5688,5
DHS115,2024-11-14,0.5704,20
DHS115,2024-11-15,0.6722,1000
DHS115,2024-11-16,0.8277,120
DHS115,2024-11-17,0.7229,10
DHS115,2024-11-18,0.5404,10
DHS115,2024-11-19,0.3456,5
DHS115,2024-11-20,0.1605,5
DHS115,2024-11-21,0.1252,5
DHS115,2024-11-22,0.1232,20
DHS115,2024-11-25,0.3177,5
DHS115,2024-11-26,0.3576,20
DHS115,2024-11-27,0.4736,41
DHS115,2024-11-28,0.6569,63
DHS115,2024-11-29,0.7455,20
DHS115,2024-12-01,0.6273,30
DHS115,2024-12-02,0.4862,5
DHS115,2024-12-03,0.3246,10
DHS115,2024-12-04,0.2530,5
DHS115,2024-12-05,0.1615,96
DHS115,2024-12-06,0.3914,20
DHS115,2024-12-09,0.4658,20
DHS115,2024-12-10,0.3996,10
DHS115,2024-12-11,0.4144,97
DHS115,2024-12-12,0.6945,85
DHS115,2024-12-13,0.7664,190
DHS115,2024-12-15,0.8154,122
DHS115,2024-12-16,0.7844,5
DHS115,2024-12-17,0.6076,97
DHS115,2024-12-18,0.5124,5
DHS115,2024-12-19,0.2933,5
DHS115,2024-12-20,0.1208,10
DHS115,2024-12-23,0.2339,5
DHS115,2024-12-24,0.2434,5
DHS115,2024-12-26,0.1836,5
DHS115,2024-12-27,0.2531,31
DHS115,2024-12-28,0.5229,31
DHS115,2024-12-30,0.6300,20
DHS115,2024-12-31,0.5857,20
DHS115,2025-01-01,0.4793,30
DHS115,2025-01-02,0.3427,20
DHS115,2025-01-03,0.2922,98
DHS115,2025-01-05,0.5052,10
DHS115,2025-01-06,0.3418,5
DHS115,2025-01-07,0.1866,10
DHS115,2025-01-09,0.2007,5
DHS115,2025-01-10,0.2479,5
DHS115,2025-01-11,0.4328,10
DHS115,2025-01-14,0.3817,5
DHS115,2025-01-15,0.2013,5
DHS115,2025-01-16,0.1295,5
DHS115,2025-01-17,0.1351,5
DHS115,2025-01-19,0.1376,10
DHS115,2025-01-20,0.2118,5
DHS115,2025-01-21,0.1677,5
DHS115,2025-01-22,0.1254,5
DHS115,2025-01-23,0.1561,5
DHS115,2025-01-24,0.1663,5
DHS115,2025-01-28,0.4503,1400
DHS115,2025-01-29,0.7607,41
DHS115,2025-01-30,0.6827,280
DHS115,2025-01-31,0.7295,150
DHS115,2025-02-02,0.6780,110
DHS115,2025-02-03,0.8031,5
DHS115,2025-02-04,0.6549,20
DHS115,2025-02-05,0.7021,24000
DHS115,2025-02-06,0.9251,14000
DHS115,2025-02-07,0.9520,14000
DHS115,2025-02-11,0.9106,20
DHS115,2025-02-12,0.7689,84
DHS115,2025-02-13,0.9441,260
DHS115,2025-02-16,0.6898,30
DHS115,2025-02-19,0.4340,10
DHS115,2025-02-20,0.1894,5
DHS115,2025-02-21,0.1567,5
DHS115,2025-02-22,0.1331,10
DHS115,2025-02-24,0.3862,5
DHS115,2025-02-25,0.3886,20
DHS115,2025-02-26,0.5160,150
DHS115,2025-02-27,0.7443,5
DHS115,2025-02-28,0.5599,10
DHS115,2025-03-02,0.5370,41
DHS115,2025-03-04,0.4044,10
DHS115,2025-03-07,0.6716,4600
DHS115,2025-03-10,0.6404,5
DHS115,2025-03-11,0.7427,1200
DHS115,2025-03-13,0.9204,1300
DHS115,2025-03-14,0.9425,130
DHS115,2025-03-16,0.7879,10
DHS115,2025-03-18,0.5661,10
DHS115,2025-03-19,0.2646,5
DHS115,2025-03-20,0.1526,5
DHS115,2025-03-21,0.1295,10
DHS115,2025-03-24,0.2132,5
DHS115,2025-03-25,0.2143,10
DHS115,2025-03-26,0.3427,5
DHS115,2025-03-27,0.2686,10
DHS115,2025-03-28,0.1942,20
DHS115,2025-03-30,0.4759,10
DHS115,2025-04-02,0.3994,10
DHS115,2025-04-03,0.2527,5
DHS115,2025-04-04,0.1499,10
DHS115,2025-04-05,0.1861,5
DHS115,2025-04-07,0.1912,5
DHS115,2025-04-08,0.1763,31
DHS115,2025-04-09,0.2173,10
DHS115,2025-04-10,0.3254,5
DHS115,2025-04-11,0.1770,5
DHS115,2025-04-13,0.1192,10
DHS115,2025-04-14,0.1942,5
DHS115,2025-04-15,0.1927,20
DHS115,2025-04-16,0.2692,5
DHS115,2025-04-17,0.3831,5
DHS115,2025-04-18,0.2357,5
DHS115,2025-04-21,0.1113,5
DHS115,2025-04-22,0.1165,5
DHS115,2025-04-23,0.1133,5
DHS115,2025-04-24,0.1278,5
DHS115,2025-04-25,0.1271,5
DHS115,2025-04-27,0.6452,31
DHS115,2025-04-29,0.4482,5
DHS115,2025-04-30,0.1482,10
DHS115,2025-05-01,0.2385,10
DHS115,2025-05-02,0.2996,5
DHS115,2025-05-05,0.1828,5
DHS115,2025-05-06,0.1149,10
DHS115,2025-05-07,0.1694,5
DHS115,2025-05-08,0.1315,10
DHS115,2025-05-09,0.1523,5
DHS115,2025-05-11,0.1386,10
DHS115,2025-05-12,0.2524,5
DHS115,2025-05-13,0.1591,10
DHS115,2025-05-14,0.1583,5
DHS115,2025-05-15,0.1270,5
DHS115,2025-05-16,0.1120,5
DHS115,2025-05-19,0.1119,5
DHS115,2025-05-20,0.1067,5
DHS115,2025-05-21,0.0885,5
DHS115,2025-05-22,0.0895,5
DHS115,2025-05-23,0.0922,5
DHS115,2025-05-26,0.1583,20
DHS115,2025-05-27,0.3631,10
DHS115,2025-05-28,0.4536,5
DHS115,2025-05-29,0.1823,10
DHS115,2025-05-30,0.1803,5
DHS115,2025-06-02,0.1525,5
DHS115,2025-06-03,0.1567,30
DHS115,2025-06-04,0.3231,10
DHS115,2025-06-05,0.3092,5
DHS115,2025-06-06,0.1688,5
DHS115,2025-06-09,0.1178,10
DHS115,2025-06-10,0.2041,5
DHS115,2025-06-11,0.1500,5
DHS115,2025-06-12,0.1066,5
DHS115,2025-06-13,0.1056,5
DHS115,2025-06-16,0.0947,5
DHS115,2025-06-17,0.0805,5
DHS115,2025-06-18,0.0941,10
DHS115,2025-06-19,0.1196,5
DHS115,2025-06-20,0.1375,10
DHS115,2025-06-23,0.1918,5
DHS115,2025-06-24,0.2692,20
DHS115,2025-06-25,0.3619,5
DHS115,2025-06-26,0.3373,5
DHS115,2025-06-27,0.1130,10
DHS115,2025-06-30,0.1271,5
DHS115,2025-07-01,0.1436,5
DHS115,2025-07-02,0.0939,10
DHS115,2025-07-03,0.1237,5
DHS115,2025-07-04,0.1225,5
DHS115,2025-07-07,0.0949,5
DHS115,2025-07-08,0.0912,5
DHS115,2025-07-09,0.1025,5
DHS115,2025-07-10,0.1093,5
DHS115,2025-07-11,0.1272,20
DHS115,2025-07-14,0.2787,10
DHS115,2025-07-15,0.2818,10
DHS115,2025-07-16,0.1924,10
DHS115,2025-07-17,0.1568,5
DHS115,2025-07-18,0.1468,5
DHS115,2025-07-22,0.1428,10
DHS115,2025-07-23,0.4109,5
DHS115,2025-07-24,0.2430,52
DHS115,2025-07-25,0.4824,10
DHS115,2025-07-28,0.3165,20
DHS115,2025-07-29,0.2531,5
DHS115,2025-07-30,0.1924,5
DHS115,2025-07-31,0.1045,10
DHS115,2025-08-01,0.1546,74
DHS115,2025-08-04,0.3907,5
DHS115,2025-08-05,0.2360,5
DHS115,2025-08-06,0.0957,10
DHS115,2025-08-07,0.1606,5
DHS115,2025-08-08,0.2199,5
DHS115,2025-08-12,0.1050,5
DHS115,2025-08-13,0.1014,5
DHS115,2025-08-14,0.1004,10
DHS115,2025-08-15,0.1483,10
DHS115,2025-08-18,0.2146,5
DHS115,2025-08-19,0.1675,5
DHS115,2025-08-20,0.1320,5
DHS115,2025-08-21,0.1429,10
DHS115,2025-08-22,0.2538,5
DHS115,2025-08-25,0.1626,10
DHS115,2025-08-26,0.1667,10
DHS115,2025-08-27,0.1616,5
DHS115,2025-08-28,0.1330,5
DHS115,2025-08-29,0.1124,5
DHS115,2025-09-01,0.1005,5
DHS115,2025-09-02,0.0961,5
DHS115,2025-09-03,0.1232,10
DHS115,2025-09-04,0.1376,10
DHS115,2025-09-05,0.2305,5
DHS115,2025-09-08,0.1801,20
DHS115,2025-09-09,0.2505,10
DHS115,2025-09-10,0.2292,10
DHS115,2025-09-11,0.1896,5
DHS115,2025-09-12,0.1536,5
DHS115,2025-09-15,0.1126,5
DHS115,2025-09-16,0.1169,10
DHS115,2025-09-17,0.1661,5
DHS115,2025-09-18,0.5595,5
DHS115,2025-09-19,0.5021,5
DHS115,2025-09-21,0.1477,10
DHS115,2025-09-22,0.2651,5
DHS115,2025-09-23,0.2268,5
DHS115,2025-09-24,0.1810,5
DHS115,2025-09-25,0.1123,10
DHS115,2025-09-26,0.1609,5
DHS115,2025-09-29,0.1416,5
DHS115,2025-09-30,0.1007,5
DHS115,2025-10-01,0.1028,5
DHS115,2025-10-02,0.1017,5
DHS115,2025-10-03,0.1263,10
DHS115,2025-10-05,0.1788,10
DHS115,2025-10-06,0.3257,10
DHS115,2025-10-07,0.4882,5
DHS115,2025-10-08,0.4443,5
DHS115,2025-10-09,0.3222,10
DHS115,2025-10-10,0.3081,5
DHS115,2025-10-13,0.1483,10
DHS115,2025-10-14,0.8549,24196
DHS115,2025-10-15,0.9425,660
DHS115,2025-10-16,0.8967,20
DHS115,2025-10-17,0.6891,52
DHS115,2025-10-19,0.6533,10
DHS115,2025-10-20,0.5317,10
DHS115,2025-10-21,0.4129,20
DHS115,2025-10-22,0.4403,41
DHS115,2025-10-23,0.4893,20
DHS115,2025-10-24,0.4797,10
DHS115,2025-10-27,0.2286,31
DHS115,2025-10-28,0.2720,5
DHS115,2025-10-29,0.1882,5
DHS115,2025-10-30,0.1107,10
DHS115,2025-10-31,0.1448,31
DHS115,2025-11-02,0.4414,52
DHS115,2025-11-03,0.6897,30
DHS115,2025-11-05,0.6969,5
DHS115,2025-11-06,0.5351,41
DHS115,2025-11-07,0.5658,75
DHS115,2025-11-10,0.4718,5
DHS115,2025-11-11,0.2706,5
DHS115,2025-11-12,0.1234,5
DHS115,2025-11-13,0.1658,10
DHS115,2025-11-14,0.9100,10
DHS115,2025-11-16,0.9435,776
DHS115,2025-11-18,0.9289,5200
DHS115,2025-11-19,0.8975,97
DHS115,2025-11-20,0.8708,5
DHS115,2025-11-21,0.9320,820
DHS115,2025-11-25,0.3815,5
DHS115,2025-11-26,0.4200,5
DHS115,2025-11-27,0.3148,10
DHS115,2025-11-28,0.2332,5
DHS115,2025-11-30,0.2055,10
DHS115,2025-12-02,0.5251,350
DHS115,2025-12-03,0.7455,800
DHS115,2025-12-04,0.8860,20
DHS115,2025-12-05,0.7428,5
DHS115,2025-12-08,0.4260,5
DHS115,2025-12-14,0.1630,41
DHS115,2025-12-15,0.4144,10
DHS115,2025-12-16,0.5210,750
DHS115,2025-12-17,0.7850,180
DHS115,2025-12-18,0.8618,97
DHS115,2025-12-19,0.8201,10
DHS115,2025-12-22,0.4516,10
DHS115,2025-12-23,0.5188,5
DHS115,2025-12-24,0.9339,24000
DHS115,2025-12-25,0.9524,3200
DHS115,2025-12-26,0.9539,5500
DHS115,2025-12-30,0.9079,31
DHS115,2025-12-31,0.9366,63
DHS115,2026-01-04,0.9454,422
DHS115,2026-01-09,0.6267,5
DHS115,2026-01-13,0.4027,63
DHS115,2026-01-14,0.5701,10
DHS115,2026-01-15,0.4917,5
DHS115,2026-01-16,0.2932,5
DHS115,2026-01-18,0.2820,10
DHS115,2026-01-19,0.2943,31
DHS115,2026-01-20,0.3657,5
DHS115,2026-01-21,0.2802,10
DHS115,2026-01-22,0.3094,10
DHS115,2026-01-23,0.4264,5
DHS115,2026-01-26,0.1738,5
DHS115,2026-01-27,0.1581,5
DHS115,2026-01-28,0.1843,5
DHS115,2026-01-29,0.2688,20
DHS115,2026-01-30,0.5872,230
DHS115,2026-02-01,0.7562,41
DHS115,2026-02-02,0.7281,5
DHS115,2026-02-03,0.5015,5
DHS115,2026-02-04,0.1223,5
DHS115,2026-02-05,0.1144,5
DHS115,2026-02-06,0.1809,5
DHS115,2026-02-09,0.1421,10
DHS115,2026-02-10,0.3281,5
DHS115,2026-02-11,0.9013,5500
DHS115,2026-02-15,0.6461,20
DHS115,2026-02-16,0.8904,5
DHS115,2026-02-18,0.9273,410
DHS115,2026-02-19,0.9169,73
DHS115,2026-02-20,0.8510,1300
DHS115,2026-02-23,0.8217,31
DHS115,2026-02-24,0.5508,10
DHS115,2026-02-25,0.4575,5
DHS115,2026-02-26,0.2048,5
DHS115,2026-02-27,0.2277,270
DHS115,2026-03-02,0.6054,5
DHS115,2026-03-03,0.4912,10
DHS115,2026-03-04,0.2943,10
DHS115,2026-03-05,0.1928,20
DHS115,2026-03-06,0.2813,380
DHS115,2026-03-09,0.6270,10
DHS115,2026-03-10,0.4647,5
DHS115,2026-03-11,0.3409,5
DHS115,2026-03-12,0.1467,5
DHS115,2026-03-13,0.1271,5
DHS115,2026-03-15,0.1887,86
DHS115,2026-03-16,0.5608,20
DHS115,2026-03-17,0.5449,20
DHS115,2026-03-18,0.4644,5
DHS115,2026-03-19,0.1931,5
DHS115,2026-03-20,0.1600,5
DHS115,2026-03-24,0.1493,5
DHS115,2026-03-25,0.1460,5
DHS115,2026-03-26,0.1189,5
DHS115,2026-03-27,0.1451,10
DHS115,2026-03-30,0.3193,5
DHS115,2026-03-31,0.2261,20
DHS115,2026-04-01,0.4201,10
DHS115,2026-04-02,0.3884,5
DHS115,2026-04-03,0.1845,5
DHS115,2026-04-06,0.1258,5
DHS115,2026-04-07,0.1314,5
DHS115,2026-04-08,0.1111,5
DHS115,2026-04-09,0.1149,5
DHS115,2026-04-10,0.1167,10
DHS115,2026-04-12,0.7320,3255
DHS115,2026-04-13,0.3620,20
DHS115,2026-04-14,0.3660,20
DHS115,2026-04-15,0.2940,5
DHS115,2026-04-16,0.2518,5
DHS115,2026-04-17,0.5300,20
DHS115,2026-04-20,0.4980,10
DHS115,2026-04-21,0.4720,160
DHS115,2026-04-22,0.1710,5
DHS115,2026-04-23,0.3270,5
DHS115,2026-04-24,0.2600,5
DHS115,2026-04-26,0.1205,323
DHS115,2026-04-27,0.4590,20
DHS115,2026-04-29,0.1100,5
DHS115,2026-04-30,0.1520,5
DHS115,2026-05-01,0.3940,5
DHS115,2026-05-04,0.2800,30
DHS115,2026-05-05,0.3300,5
DHS115,2026-05-07,0.1400,5
DHS115,2026-05-08,0.2600,5
DHS115,2026-05-10,0.1078,10
DHS115,2026-05-11,0.2080,5
DHS115,2026-05-12,0.1910,5
DHS115,2026-05-13,0.1540,5
DHS115,2026-05-14,0.1770,5
DHS115,2026-05-15,0.2660,10
DHS115,2026-05-18,0.2740,5
DHS115,2026-05-19,0.1800,41
DHS115,2026-05-20,0.1740,20
DHS115,2026-05-21,0.1350,10
DHS115,2026-05-22,0.1380,5
DHS115,2026-05-25,0.1250,5
DHS115,2026-05-26,0.1280,5
DHS115,2026-05-27,0.1430,5
DHS115,2026-05-28,0.1600,5
DHS115,2026-05-29,0.1780,5
DHS115,2026-06-01,0.1860,10
DHS115,2026-06-02,0.1540,5
DHS115,2026-06-03,0.1220,5
DHS115,2026-06-04,0.1190,5
DHS115,2026-06-05,0.1360,20
DHS115,2026-06-08,0.1120,10
DHS115,2026-06-09,0.1100,5
DHS115,2026-06-10,0.1020,5
DHS115,2026-06-11,0.1190,5
DHS115,2026-06-12,0.1810,5
DHS115,2026-06-15,0.2540,5
DHS115,2026-06-16,0.2660,10
DHS115,2026-06-17,0.2640,5
DHS115,2026-06-18,0.1620,5
DHS115,2026-06-20,0.1370,5
DHS115,2026-06-22,0.1420,5
DHS115,2026-06-23,0.1220,5
DHS115,2026-06-24,0.1630,5
DHS115,2026-06-25,0.1520,5
DHS115,2026-06-26,0.1370,30
DHS115,2026-06-30,0.1790,8
DHS115,2026-07-01,0.1650,5
DHS115,2026-07-02,0.1730,5
DHS115,2026-07-03,0.3130,30
DHS115,2026-07-06,0.1240,5
DHS115,2026-07-07,0.1170,5
DHS115,2026-07-08,0.1020,5
DHS115,2026-07-09,0.2020,5
DHS115,2026-07-10,0.2420,5
DHS115,2026-07-13,0.2950,5
DHS115,2026-07-14,0.2890,5
DHS115,2026-07-15,0.2749,5
DHS115,2026-07-16,0.2500,5
DHS115,2026-07-17,0.1999,10
DHS115,2026-07-20,0.1160,5
DHS115,2026-07-21,0.1120,5
DHS115,2026-07-22,0.1190,5
DHS115,2026-07-24,0.1310,31
DHS115,2026-07-28,0.1500,20
DHS115,2026-07-29,0.1560,5
DHS115,2026-07-30,0.1680,5
DHS115,2026-07-31,0.3790,5
DHS115,2026-08-03,0.2200,10
DHS115,2026-08-05,0.1490,10
DHS115,2026-08-06,0.1590,5
DHS115,2026-08-07,0.1800,5
DHS115,2026-08-10,0.3580,5
DHS115,2026-08-11,0.4330,5
DHS115,2026-08-12,0.3980,20
DHS115,2026-08-13,0.3040,5
DHS115,2026-08-14,0.2120,10
DHS115,2026-08-17,0.1240,20
DHS115,2026-08-18,0.1360,5
DHS115,2026-08-19,0.1920,5
DHS115,2026-08-20,0.1050,5
DHS115,2026-08-21,0.1850,5
DHS116,2024-01-02,0.1436,10
DHS116,2024-01-08,0.3227,31
DHS116,2024-01-14,0.2529,5
DHS116,2024-01-29,0.1952,5
DHS116,2024-02-12,0.1658,5
DHS116,2024-02-26,0.4692,5
DHS116,2024-03-11,0.1652,5
DHS116,2024-03-18,0.1469,10
DHS116,2024-03-26,0.1602,5
DHS116,2024-04-01,0.5757,5
DHS116,2024-04-08,0.1387,5
DHS116,2024-04-15,0.4069,5
DHS116,2024-04-22,0.1368,5
DHS116,2024-04-29,0.1201,5
DHS116,2024-05-06,0.3962,5
DHS116,2024-05-14,0.0915,5
DHS116,2024-05-20,0.0993,5
DHS116,2024-05-28,0.0990,5
DHS116,2024-06-03,0.1170,5
DHS116,2024-06-10,0.1147,5
DHS116,2024-06-17,0.0883,5
DHS116,2024-06-24,0.1381,5
DHS116,2024-07-01,0.0976,5
DHS116,2024-07-08,0.1220,10
DHS116,2024-07-15,0.1186,5
DHS116,2024-07-22,0.1889,20
DHS116,2024-07-29,0.1737,10
DHS116,2024-08-05,0.2971,5
DHS116,2024-08-12,0.1628,5
DHS116,2024-08-19,0.1483,10
DHS116,2024-08-27,0.1250,5
DHS116,2024-09-03,0.1442,5
DHS116,2024-09-09,0.1269,5
DHS116,2024-09-16,0.2090,5
DHS116,2024-09-23,0.0970,5
DHS116,2024-09-30,0.1215,10
DHS116,2024-10-07,0.1724,5
DHS116,2024-10-15,0.2023,5
DHS116,2024-10-21,0.1366,5
DHS116,2024-10-28,0.3288,5
DHS116,2024-11-04,0.1570,5
DHS116,2024-11-12,0.1682,52
DHS116,2024-11-18,0.3900,10
DHS116,2024-11-25,0.3079,10
DHS116,2024-12-02,0.3038,5
DHS116,2024-12-09,0.1576,5
DHS116,2024-12-16,0.3655,20
DHS116,2024-12-23,0.2030,75
DHS116,2024-12-30,0.6396,5
DHS116,2025-01-06,0.2539,5
DHS116,2025-01-21,0.1328,5
DHS116,2025-02-03,0.1231,5
DHS116,2025-02-11,0.4169,5
DHS116,2025-02-19,0.1590,20
DHS116,2025-02-24,0.3917,10
DHS116,2025-03-04,0.3040,10
DHS116,2025-03-10,0.2529,5
DHS116,2025-03-18,0.2243,5
DHS116,2025-03-24,0.1354,10
DHS116,2025-04-02,0.2581,10
DHS116,2025-04-07,0.2573,10
DHS116,2025-04-14,0.2225,41
DHS116,2025-04-21,0.2777,5
DHS116,2025-04-29,0.4249,5
DHS116,2025-05-05,0.1410,10
DHS116,2025-05-12,0.2374,10
DHS116,2025-05-19,0.1886,5
DHS116,2025-05-27,0.2996,5
DHS116,2025-06-02,0.1277,5
DHS116,2025-06-09,0.1134,5
DHS116,2025-06-16,0.0875,5
DHS116,2025-06-23,0.1177,5
DHS116,2025-06-30,0.0878,5
DHS116,2025-07-07,0.0979,31
DHS116,2025-07-14,0.2526,52
DHS116,2025-07-22,0.6212,5
DHS116,2025-07-28,0.2411,5
DHS116,2025-08-04,0.0929,5
DHS116,2025-08-12,0.0968,10
DHS116,2025-08-18,0.1488,5
DHS116,2025-08-25,0.1379,10
DHS116,2025-09-02,0.1158,5
DHS116,2025-09-08,0.1742,5
DHS116,2025-09-15,0.1106,5
DHS116,2025-09-22,0.1859,160
DHS116,2025-09-24,0.4883,31
DHS116,2025-09-29,0.4268,10
DHS116,2025-10-06,0.4895,10
DHS116,2025-10-14,0.8537,52
DHS116,2025-10-20,0.4834,10
DHS116,2025-10-27,0.2409,5
DHS116,2025-11-03,0.2741,350
DHS116,2025-11-05,0.6952,10
DHS116,2025-11-12,0.3843,5
DHS116,2025-12-08,0.4332,10
DHS116,2025-12-15,0.2344,5
DHS116,2025-12-22,0.1844,10
DHS116,2026-01-20,0.3040,5
DHS116,2026-01-26,0.1420,5
DHS116,2026-02-02,0.5460,5
DHS116,2026-02-09,0.1270,41
DHS116,2026-02-23,0.2290,5
DHS116,2026-03-02,0.4850,20
DHS116,2026-03-09,0.1720,5
DHS116,2026-03-16,0.2940,5
DHS116,2026-03-31,0.2950,5
DHS116,2026-04-06,0.1250,5
DHS116,2026-04-13,0.5640,10
DHS116,2026-04-20,0.2240,5
DHS116,2026-04-27,0.2430,5
DHS116,2026-05-04,0.2190,10
DHS116,2026-05-11,0.1330,5
DHS116,2026-05-18,0.2730,20
DHS116,2026-05-26,0.2150,40
DHS116,2026-06-01,0.5220,51
DHS116,2026-06-08,0.3663,5
DHS116,2026-06-15,0.4850,52
DHS116,2026-06-22,0.1870,5
DHS116,2026-06-30,0.4810,20
DHS116,2026-07-06,0.2080,5
DHS116,2026-07-13,0.5020,61
DHS116,2026-07-20,0.1920,5
DHS116,2026-07-27,0.4360,5
DHS116,2026-08-03,0.2540,20
DHS116,2026-08-10,0.2670,10
DHS116,2026-08-17,0.1690,5
SMB-2-10,2024-01-02,0.2132,31
SMB-2-10,2024-01-09,0.3074,20
SMB-2-10,2024-01-16,0.2586,5
SMB-2-10,2024-01-23,0.9011,540
SMB-2-10,2024-01-30,0.3229,10
SMB-2-10,2024-02-06,0.9588,1400
SMB-2-10,2024-02-13,0.4848,5
SMB-2-10,2024-02-20,0.9586,1400
SMB-2-10,2024-03-05,0.6402,63
SMB-2-10,2024-03-12,0.6252,30
SMB-2-10,2024-03-19,0.4387,20
SMB-2-10,2024-03-26,0.2429,5
SMB-2-10,2024-04-02,0.2846,10
SMB-2-10,2024-04-09,0.1768,5
SMB-2-10,2024-04-16,0.2874,10
SMB-2-10,2024-04-23,0.1914,10
SMB-2-10,2024-04-30,0.1930,5
SMB-2-10,2024-05-07,0.2135,63
SMB-2-10,2024-05-14,0.2543,10
SMB-2-10,2024-05-21,0.3074,5
SMB-2-10,2024-05-28,0.1506,31
SMB-2-10,2024-06-04,0.2802,41
SMB-2-10,2024-06-11,0.4593,10
SMB-2-10,2024-06-18,0.2502,10
SMB-2-10,2024-06-25,0.2459,10
SMB-2-10,2024-07-02,0.2080,10
SMB-2-10,2024-07-09,0.1720,41
SMB-2-10,2024-07-16,0.2566,5
SMB-2-10,2024-07-23,0.2782,31
SMB-2-10,2024-07-30,0.1903,10
SMB-2-10,2024-08-06,0.2617,5
SMB-2-10,2024-08-13,0.1520,5
SMB-2-10,2024-08-20,0.1355,5
SMB-2-10,2024-08-27,0.0824,5
SMB-2-10,2024-09-03,0.0974,5
SMB-2-10,2024-09-10,0.1366,5
SMB-2-10,2024-09-17,0.1780,5
SMB-2-10,2024-09-24,0.0896,5
SMB-2-10,2024-10-01,0.1506,5
SMB-2-10,2024-10-08,0.0984,5
SMB-2-10,2024-10-15,0.1625,31
SMB-2-10,2024-10-22,0.2372,20
SMB-2-10,2024-10-29,0.4565,30
SMB-2-10,2024-11-05,0.3161,5
SMB-2-10,2024-11-12,0.2794,20
SMB-2-10,2024-11-19,0.2261,10
SMB-2-10,2024-11-26,0.3918,10
SMB-2-10,2024-11-28,0.3769,41
SMB-2-10,2024-12-03,0.4377,63
SMB-2-10,2024-12-10,0.5475,5
SMB-2-10,2024-12-17,0.4479,10
SMB-2-10,2024-12-24,0.1634,31
SMB-2-10,2024-12-31,0.5085,41
SMB-2-10,2025-01-07,0.3730,5
SMB-2-10,2025-01-14,0.3908,5
SMB-2-10,2025-01-21,0.1221,5
SMB-2-10,2025-01-28,0.4085,180
SMB-2-10,2025-02-04,0.3723,75
SMB-2-10,2025-02-11,0.6952,200
SMB-2-10,2025-02-18,0.7730,150
SMB-2-10,2025-02-20,0.7694,41
SMB-2-10,2025-02-25,0.7234,10
SMB-2-10,2025-03-04,0.4521,10
SMB-2-10,2025-03-11,0.5105,210
SMB-2-10,2025-03-18,0.2278,62
SMB-2-10,2025-03-25,0.6193,85
SMB-2-10,2025-04-01,0.7681,41
SMB-2-10,2025-04-08,0.5201,10
SMB-2-10,2025-04-15,0.3336,10
SMB-2-10,2025-04-22,0.1959,5
SMB-2-10,2025-04-29,0.2708,10
SMB-2-10,2025-05-06,0.1385,5
SMB-2-10,2025-05-13,0.1526,5
SMB-2-10,2025-05-20,0.0894,5
SMB-2-10,2025-05-27,0.1459,5
SMB-2-10,2025-06-03,0.2253,5
SMB-2-10,2025-06-10,0.1321,10
SMB-2-10,2025-06-17,0.1214,5
SMB-2-10,2025-06-24,0.2723,5
SMB-2-10,2025-07-01,0.0911,5
SMB-2-10,2025-07-08,0.0935,5
SMB-2-10,2025-07-15,0.1080,5
SMB-2-10,2025-07-22,0.1454,5
SMB-2-10,2025-07-29,0.0850,5
SMB-2-10,2025-08-05,0.0943,5
SMB-2-10,2025-08-12,0.0928,5
SMB-2-10,2025-08-19,0.1192,10
SMB-2-10,2025-08-26,0.1324,10
SMB-2-10,2025-09-02,0.1470,5
SMB-2-10,2025-09-09,0.1969,5
SMB-2-10,2025-09-16,0.1119,5
SMB-2-10,2025-09-23,0.1825,31
SMB-2-10,2025-09-30,0.1804,5
SMB-2-10,2025-10-07,0.4347,5
SMB-2-10,2025-10-14,0.8894,370
SMB-2-10,2025-10-21,0.5628,5
SMB-2-10,2025-10-28,0.3224,10
SMB-2-10,2025-11-12,0.2639,5
SMB-2-10,2025-11-18,0.9243,500
SMB-2-10,2025-11-25,0.3196,110
SMB-2-10,2025-11-27,0.6551,10
SMB-2-10,2025-12-02,0.7101,74
SMB-2-10,2025-12-16,0.4881,10
SMB-2-10,2025-12-23,0.5874,5
SMB-2-10,2025-12-30,0.5479,30
SMB-2-10,2026-01-13,0.1816,5
SMB-2-10,2026-01-20,0.2767,5
SMB-2-10,2026-01-27,0.1516,30
SMB-2-10,2026-02-03,0.3483,10
SMB-2-10,2026-02-10,0.4533,5
SMB-2-10,2026-02-17,0.9465,660
SMB-2-10,2026-02-24,0.2526,10
SMB-2-10,2026-03-04,0.4038,20
SMB-2-10,2026-03-10,0.3730,5
SMB-2-10,2026-03-17,0.2803,160
SMB-2-10,2026-03-19,0.5099,5
SMB-2-10,2026-03-24,0.5044,5
SMB-2-10,2026-03-31,0.3079,10
SMB-2-10,2026-04-07,0.1461,20
SMB-2-10,2026-04-14,0.4910,41
SMB-2-10,2026-04-21,0.5200,10
SMB-2-10,2026-05-05,0.3400,20
SMB-2-10,2026-05-12,0.2470,5
SMB-2-10,2026-05-19,0.3450,5
SMB-2-10,2026-05-26,0.2540,10
