StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_mpn,day1_mpn_label,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_last_result,day1_days_since_sample,day1_insight,day1_threshold,day1_no_recent_sample,day1_top_factor_4,day1_top_factor_5,day1_top_factor_6,day1_top_factor_7,day1_top_factor_8,day1_top_factor_9,day1_top_factor_10,day1_top_factor_11,day1_top_factor_12,day1_top_factor_13,day1_top_factor_14,day1_top_factor_15,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day1_shap_direction_4,day1_shap_direction_5,day1_shap_direction_6,day1_shap_direction_7,day1_shap_direction_8,day1_shap_direction_9,day1_shap_direction_10,day1_shap_direction_11,day1_shap_direction_12,day1_shap_direction_13,day1_shap_direction_14,day1_shap_direction_15,day1_rain_today_mm,day1_rain_prior3d_mm,day1_wind_kph,day1_air_temp_c,day1_solar_mj,day1_water_temp_c,day1_wave_height_m,day1_tide_range_m,day1_spring_tide,day1_river_flow,day1_cso_dist_km,day2_date,day2_probability,day2_prediction,day2_mpn,day2_mpn_label,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_last_result,day2_days_since_sample,day2_insight,day2_threshold,day2_no_recent_sample,day2_top_factor_4,day2_top_factor_5,day2_top_factor_6,day2_top_factor_7,day2_top_factor_8,day2_top_factor_9,day2_top_factor_10,day2_top_factor_11,day2_top_factor_12,day2_top_factor_13,day2_top_factor_14,day2_top_factor_15,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day2_shap_direction_4,day2_shap_direction_5,day2_shap_direction_6,day2_shap_direction_7,day2_shap_direction_8,day2_shap_direction_9,day2_shap_direction_10,day2_shap_direction_11,day2_shap_direction_12,day2_shap_direction_13,day2_shap_direction_14,day2_shap_direction_15,day2_rain_today_mm,day2_rain_prior3d_mm,day2_wind_kph,day2_air_temp_c,day2_solar_mj,day2_water_temp_c,day2_wave_height_m,day2_tide_range_m,day2_spring_tide,day2_river_flow,day2_cso_dist_km,day3_date,day3_probability,day3_prediction,day3_mpn,day3_mpn_label,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_last_result,day3_days_since_sample,day3_insight,day3_threshold,day3_no_recent_sample,day3_top_factor_4,day3_top_factor_5,day3_top_factor_6,day3_top_factor_7,day3_top_factor_8,day3_top_factor_9,day3_top_factor_10,day3_top_factor_11,day3_top_factor_12,day3_top_factor_13,day3_top_factor_14,day3_top_factor_15,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3,day3_shap_direction_4,day3_shap_direction_5,day3_shap_direction_6,day3_shap_direction_7,day3_shap_direction_8,day3_shap_direction_9,day3_shap_direction_10,day3_shap_direction_11,day3_shap_direction_12,day3_shap_direction_13,day3_shap_direction_14,day3_shap_direction_15,day3_rain_today_mm,day3_rain_prior3d_mm,day3_wind_kph,day3_air_temp_c,day3_solar_mj,day3_water_temp_c,day3_wave_height_m,day3_tide_range_m,day3_spring_tide,day3_river_flow,day3_cso_dist_km
21MABCH-MA667947,Short,,,2026-09-14,0.0853,Safe,,,Rainfall today,Wave period (1 day ago),Yesterday rainfall,,,,0.13,True,Wave height (4 days ago),Wind speed (1 day ago),Average wave period (3 days ago),River discharge,Solar radiation (1 day ago),3-day cumulative rainfall,Alongshore wind today,Solar radiation today,Hours since high tide,Seasonal pattern,7-day cumulative rainfall,River discharge (1 day ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.1,19.0,21.5,20.8,18.9,0.44,3.25,1.0,low,3.14,2026-09-13,0.1146,Safe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.13,True,Solar radiation (1 day ago),River discharge,Alongshore wind today,Water temperature (3 days ago),Yesterday rainfall,Solar radiation today,Wave period (2 days ago),River discharge (1 day ago),Rain near combined sewer outfalls,Low tide level,Wind gusts,High tide level,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,18.3,0.6,14.0,21.7,3.8,18.8,0.53,3.34,1.0,low,3.14,2026-09-12,0.0554,Safe,,,Rainfall today,Wave period (1 day ago),River discharge,,,,0.13,True,Water temperature (3 days ago),Alongshore wind today,Solar radiation today,Wave height (4 days ago),Solar radiation (6 days ago),Wave period (2 days ago),Low tide level,River discharge (1 day ago),Rain near combined sewer outfalls,30-day cumulative rainfall,Overnight low temperature,Seasonal pattern,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,2.8,16.0,22.2,21.1,19.1,0.25,3.39,1.0,low,3.14
21MABCH-MA053694,Short,,,2026-09-14,0.0897,Safe,,,Rainfall today,Yesterday rainfall,Average wave period (3 days ago),,,,0.13,True,Wave height (4 days ago),Wave period (1 day ago),River discharge,3-day cumulative rainfall,Solar radiation (1 day ago),Rain near combined sewer outfalls,Alongshore wind today,Hours since high tide,Solar radiation today,Seasonal pattern,Onshore wind (3 days ago),7-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.2,22.0,21.5,20.6,18.9,0.44,3.25,1.0,low,3.55,2026-09-13,0.137,Unsafe,,,Rainfall today,Alongshore wind today,Wave height (4 days ago),,,,0.13,True,Solar radiation (1 day ago),Water temperature (3 days ago),River discharge,Wave period (1 day ago),Rain near combined sewer outfalls,Yesterday rainfall,River discharge (1 day ago),Wave period (2 days ago),Solar radiation today,High tide level,Low tide level,High tide level (yesterday),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,20.5,1.4,17.0,20.9,3.8,18.8,0.53,3.34,1.0,low,3.55,2026-09-12,0.0554,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.13,True,River discharge,Alongshore wind today,Solar radiation today,Wave height (4 days ago),Solar radiation (3 days ago),River discharge (1 day ago),Overnight low temperature,Solar radiation (6 days ago),Wave period (2 days ago),Water temperature,Wave height,Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,21.2,21.1,19.1,0.25,3.39,1.0,low,3.55
21MABCH-MA957964-1,Wollaston @ Channing Street (DCR) - Location 1,,,2026-09-14,0.1731,Safe,,,Rainfall today,Wave height (4 days ago),Yesterday rainfall,,,,0.18,False,Wave period (1 day ago),River discharge,Hours since high tide,Alongshore wind today,Solar radiation (1 day ago),Seasonal pattern,Rain near combined sewer outfalls,4-day cumulative rainfall,7-day cumulative rainfall,3-day cumulative rainfall,Solar radiation today,Water temperature (3 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,5.79,2026-09-13,0.3178,Unsafe,,,Rainfall today,Solar radiation today,Low tide level,,,,0.18,False,River discharge,Rain near combined sewer outfalls,Wave height (4 days ago),Wave period (1 day ago),Water temperature (3 days ago),Seasonal pattern,High tide level,River discharge (1 day ago),Solar radiation (1 day ago),Wave period (2 days ago),Yesterday rainfall,Wind gusts,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,5.79,2026-09-12,0.1448,Safe,,,Rainfall today,River discharge,Water temperature (3 days ago),,,,0.18,False,Wave period (1 day ago),Solar radiation today,Wave height (4 days ago),Rain near combined sewer outfalls,Wave height,River discharge (1 day ago),Solar radiation (6 days ago),Solar radiation (3 days ago),Seasonal pattern,Alongshore wind today,Low tide level,Wind speed (2 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,5.79
21MABCH-MA203090-1,Wollaston @ Milton Street (DCR) - Location 1,,,2026-09-14,0.1147,Safe,,,Rainfall today,Wave height (4 days ago),Wave period (1 day ago),,,,0.18,True,Yesterday rainfall,River discharge,7-day cumulative rainfall,3-day cumulative rainfall,Solar radiation (1 day ago),Alongshore wind today,Hours since high tide,Onshore wave energy today,Rain near combined sewer outfalls,4-day cumulative rainfall,Seasonal pattern,Solar radiation today,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,5.47,2026-09-13,0.2411,Unsafe,,,Rainfall today,River discharge,Solar radiation (1 day ago),,,,0.18,True,Low tide level,Wave height (4 days ago),Wave period (1 day ago),Water temperature (3 days ago),Solar radiation today,Rain near combined sewer outfalls,River discharge (1 day ago),Yesterday rainfall,Wave period (2 days ago),Seasonal pattern,High tide level,Onshore wave energy (3 days ago),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,5.47,2026-09-12,0.0928,Safe,,,Rainfall today,River discharge,Wave period (1 day ago),,,,0.18,True,Water temperature (3 days ago),7-day cumulative rainfall,Solar radiation today,Wave height (4 days ago),Rain near combined sewer outfalls,River discharge (1 day ago),Solar radiation (6 days ago),Wave height,Seasonal pattern,Alongshore wind today,Solar radiation (3 days ago),Air temperature (2 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,5.47
21MABCH-MA562850-1,Wollaston @ Rice Road (DCR) - Location 1,,,2026-09-14,0.1147,Safe,,,Rainfall today,Wave height (4 days ago),Yesterday rainfall,,,,0.18,True,Wave period (1 day ago),Average wave period (3 days ago),River discharge,3-day cumulative rainfall,7-day cumulative rainfall,Solar radiation (1 day ago),Alongshore wind today,Onshore wave energy today,Hours since high tide,4-day cumulative rainfall,Seasonal pattern,Solar radiation today,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,6.45,2026-09-13,0.1448,Safe,,,Rainfall today,River discharge,Solar radiation (1 day ago),,,,0.18,True,Wave height (4 days ago),Wave period (1 day ago),Rain near combined sewer outfalls,Water temperature (3 days ago),Solar radiation today,River discharge (1 day ago),Yesterday rainfall,Low tide level,Wave period (2 days ago),Onshore wind (2 days ago),Seasonal pattern,High tide level (yesterday),increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,6.45,2026-09-12,0.0853,Safe,,,Rainfall today,River discharge,Alongshore wind today,,,,0.18,True,Wave period (1 day ago),Water temperature (3 days ago),7-day cumulative rainfall,Wave height (4 days ago),Solar radiation today,Rain near combined sewer outfalls,Solar radiation (3 days ago),River discharge (1 day ago),Onshore wind (2 days ago),Wave height,Solar radiation (6 days ago),Wind speed (2 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,6.45
21MABCH-MA957964,Wollaston,,,2026-09-14,0.137,Safe,,,Rainfall today,Wave height (4 days ago),Wave period (1 day ago),,,,0.18,True,Yesterday rainfall,River discharge,7-day cumulative rainfall,3-day cumulative rainfall,Solar radiation (1 day ago),Alongshore wind today,Hours since high tide,Seasonal pattern,Onshore wave energy today,4-day cumulative rainfall,Rain near combined sewer outfalls,Solar radiation today,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,6.11,2026-09-13,0.2479,Unsafe,,,Rainfall today,River discharge,Low tide level,,,,0.18,True,Solar radiation (1 day ago),Wave height (4 days ago),Rain near combined sewer outfalls,Wave period (1 day ago),Water temperature (3 days ago),Solar radiation today,Yesterday rainfall,Seasonal pattern,River discharge (1 day ago),Wave period (2 days ago),High tide level,6-day cumulative rainfall,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,6.11,2026-09-12,0.1058,Safe,,,Rainfall today,River discharge,Water temperature (3 days ago),,,,0.18,True,7-day cumulative rainfall,Wave period (1 day ago),Wave height (4 days ago),Solar radiation today,Alongshore wind today,Rain near combined sewer outfalls,Seasonal pattern,River discharge (1 day ago),Solar radiation (6 days ago),Wave height,Solar radiation (3 days ago),Low tide level,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,6.11
21MABCH-MA203090,Wollaston,,,2026-09-14,0.137,Safe,,,Rainfall today,Wave height (4 days ago),Wave period (1 day ago),,,,0.18,True,Yesterday rainfall,River discharge,7-day cumulative rainfall,3-day cumulative rainfall,Solar radiation (1 day ago),Hours since high tide,Alongshore wind today,Seasonal pattern,Onshore wave energy today,4-day cumulative rainfall,Rain near combined sewer outfalls,Solar radiation today,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,5.79,2026-09-13,0.2479,Unsafe,,,Rainfall today,River discharge,Low tide level,,,,0.18,True,Solar radiation (1 day ago),Wave height (4 days ago),Rain near combined sewer outfalls,Wave period (1 day ago),Water temperature (3 days ago),Solar radiation today,Yesterday rainfall,Seasonal pattern,River discharge (1 day ago),Wave period (2 days ago),High tide level,6-day cumulative rainfall,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,5.79,2026-09-12,0.1058,Safe,,,Rainfall today,River discharge,Water temperature (3 days ago),,,,0.18,True,7-day cumulative rainfall,Wave period (1 day ago),Wave height (4 days ago),Solar radiation today,Rain near combined sewer outfalls,Alongshore wind today,Seasonal pattern,River discharge (1 day ago),Solar radiation (6 days ago),Wave height,Solar radiation (3 days ago),Low tide level,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,5.79
21MABCH-MA715607,Wollaston,,,2026-09-14,0.137,Safe,,,Rainfall today,Wave height (4 days ago),Wave period (1 day ago),,,,0.18,True,Yesterday rainfall,River discharge,7-day cumulative rainfall,3-day cumulative rainfall,Solar radiation (1 day ago),Alongshore wind today,Hours since high tide,Seasonal pattern,Onshore wave energy today,4-day cumulative rainfall,Rain near combined sewer outfalls,Solar radiation today,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,6.09,2026-09-13,0.2479,Unsafe,,,Rainfall today,River discharge,Low tide level,,,,0.18,True,Solar radiation (1 day ago),Wave height (4 days ago),Wave period (1 day ago),Solar radiation today,Water temperature (3 days ago),Rain near combined sewer outfalls,Yesterday rainfall,Seasonal pattern,River discharge (1 day ago),Wave period (2 days ago),High tide level,Onshore wave energy (3 days ago),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,6.09,2026-09-12,0.1058,Safe,,,Rainfall today,River discharge,Water temperature (3 days ago),,,,0.18,True,Wave period (1 day ago),7-day cumulative rainfall,Solar radiation today,Wave height (4 days ago),Alongshore wind today,Rain near combined sewer outfalls,River discharge (1 day ago),Wave height,Solar radiation (6 days ago),Solar radiation (3 days ago),Seasonal pattern,Low tide level,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,6.09
21MABCH-MA562850,Wollaston,,,2026-09-14,0.1147,Safe,,,Rainfall today,Wave height (4 days ago),Wave period (1 day ago),,,,0.18,True,Yesterday rainfall,River discharge,7-day cumulative rainfall,3-day cumulative rainfall,Solar radiation (1 day ago),Alongshore wind today,Hours since high tide,Onshore wave energy today,Rain near combined sewer outfalls,4-day cumulative rainfall,Seasonal pattern,Solar radiation today,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,37.9,20.0,21.5,20.4,18.9,0.44,3.25,1.0,low,5.47,2026-09-13,0.2411,Unsafe,,,Rainfall today,River discharge,Solar radiation (1 day ago),,,,0.18,True,Low tide level,Wave height (4 days ago),Wave period (1 day ago),Water temperature (3 days ago),Solar radiation today,Rain near combined sewer outfalls,River discharge (1 day ago),Yesterday rainfall,Wave period (2 days ago),Seasonal pattern,High tide level,Onshore wave energy (3 days ago),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,17.5,0.1,17.0,21.8,3.6,18.8,0.53,3.34,1.0,low,5.47,2026-09-12,0.0928,Safe,,,Rainfall today,River discharge,Wave period (1 day ago),,,,0.18,True,Water temperature (3 days ago),7-day cumulative rainfall,Solar radiation today,Wave height (4 days ago),Rain near combined sewer outfalls,River discharge (1 day ago),Solar radiation (6 days ago),Wave height,Seasonal pattern,Alongshore wind today,Solar radiation (3 days ago),Air temperature (2 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,2.7,16.0,24.8,21.0,19.1,0.25,3.39,1.0,low,5.47
21MABCH-MA898442-1,Nahant Beach (DCR)-1 (North/Ward Bathhouse),,,2026-09-14,0.3957,Unsafe,,,Wave height (4 days ago),Rainfall today,Wave period (1 day ago),,,,0.13,False,Yesterday rainfall,Seasonal pattern,River discharge,Wind direction,Rain and high tide combination,Average wave period (3 days ago),Alongshore wind today,Solar radiation (1 day ago),Average wave period,Average wave period (4 days ago),Daytime high temperature,Wind gusts,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,28.2,22.0,21.4,20.6,18.9,0.44,3.25,1.0,low,0.88,2026-09-13,0.4902,Unsafe,,,Rainfall today,River discharge,Solar radiation today,,,,0.13,False,Air temperature (3 days ago),Solar radiation (4 days ago),Wave height (4 days ago),Wave period (1 day ago),Low tide level,Wind direction,Seasonal pattern,Onshore wave energy (3 days ago),Rain near combined sewer outfalls,River discharge (1 day ago),Solar radiation (1 day ago),Rain and high tide combination,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,20.5,1.4,17.0,20.8,3.8,18.8,0.53,3.34,1.0,low,0.88,2026-09-12,0.443,Unsafe,,,Rainfall today,Air temperature (3 days ago),River discharge,,,,0.13,False,Wave period (1 day ago),Wave height (4 days ago),Alongshore wind today,Water temperature (3 days ago),Wind gusts,Solar radiation today,Wave height,River discharge (1 day ago),Rainfall (7 days ago),Average wave period (5 days ago),Onshore wave energy today,Overnight low temperature,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,21.1,21.1,19.1,0.25,3.39,1.0,low,0.88
21MABCH-MA898442-3,Nahant Beach (DCR)-3 (Parking Section 12),,,2026-09-14,0.1146,Safe,,,Rainfall today,Wave period (1 day ago),Wave height (4 days ago),,,,0.13,True,Yesterday rainfall,River discharge,Solar radiation (1 day ago),7-day cumulative rainfall,3-day cumulative rainfall,Hours since high tide,Onshore wave energy today,Alongshore wind today,Average wave period (3 days ago),Seasonal pattern,Solar radiation today,River discharge (1 day ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.2,22.0,21.5,20.6,18.9,0.44,3.25,1.0,low,1.37,2026-09-13,0.2479,Unsafe,,,Rainfall today,Low tide level,Solar radiation (1 day ago),,,,0.13,True,River discharge,Wave height (4 days ago),Alongshore wind today,Water temperature (3 days ago),Wave period (1 day ago),Rain near combined sewer outfalls,River discharge (1 day ago),Solar radiation today,Yesterday rainfall,Onshore wave energy (3 days ago),Time of year,Wave period (2 days ago),increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,20.5,1.4,17.0,20.9,3.8,18.8,0.53,3.34,1.0,low,1.37,2026-09-12,0.0853,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.13,True,River discharge,7-day cumulative rainfall,Wave height (4 days ago),Overnight low temperature,Solar radiation today,Alongshore wind today,River discharge (1 day ago),Rain near combined sewer outfalls,Wave height,Solar radiation (3 days ago),Low tide level (yesterday),Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,21.2,21.1,19.1,0.25,3.39,1.0,low,1.37
21MABCH-MA898442-2,Nahant Beach (DCR)-2 (Flagpole/Halfway),,,2026-09-14,0.0853,Safe,,,Rainfall today,Yesterday rainfall,Wave height (4 days ago),,,,0.13,True,Wave period (1 day ago),Average wave period (3 days ago),River discharge,Solar radiation (1 day ago),Onshore wave energy today,7-day cumulative rainfall,3-day cumulative rainfall,Hours since high tide,Alongshore wind today,Seasonal pattern,Solar radiation today,River discharge (1 day ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,28.2,22.0,21.5,20.6,18.9,0.44,3.25,1.0,low,1.86,2026-09-13,0.137,Unsafe,,,Rainfall today,Alongshore wind today,Wave height (4 days ago),,,,0.13,True,Solar radiation (1 day ago),Water temperature (3 days ago),Rain near combined sewer outfalls,River discharge,Yesterday rainfall,Low tide level,Wave period (1 day ago),Wave period (2 days ago),River discharge (1 day ago),Solar radiation today,High tide level,High tide level (yesterday),increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,20.5,1.4,17.0,20.9,3.8,18.8,0.53,3.34,1.0,low,1.86,2026-09-12,0.0554,Safe,,,Rainfall today,Water temperature (3 days ago),Wave period (1 day ago),,,,0.13,True,River discharge,Alongshore wind today,Wave height (4 days ago),Solar radiation today,Solar radiation (3 days ago),Rain near combined sewer outfalls,River discharge (1 day ago),7-day cumulative rainfall,Overnight low temperature,Wave height,Wave period (2 days ago),Solar radiation (6 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,21.2,21.1,19.1,0.25,3.39,1.0,low,1.86
