StationCode,StationName,prediction_date,exc_probability,prediction,threshold,no_recent_sample,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km
21MABCH-MA544995-2,Kings (DCR)-Pierce Rd.,2026-09-07,0.137,Safe,0.24,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Wind direction,7-day cumulative rainfall,River discharge,Solar radiation (1 day ago),Solar radiation (6 days ago),Average wave period (4 days ago),Low tide level (yesterday),High tide level,Rain and high tide combination,Air temperature (2 days ago),Lunar cycle,Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,0.28
21MABCH-MA544995-3,Kings (DCR)-Eastern Ave.,2026-09-07,0.45,Unsafe,0.24,False,Rainfall today,River discharge,Solar radiation (6 days ago),Rain near combined sewer outfalls,Average wave period (4 days ago),Wave height,Solar radiation today,Lunar cycle,Wind direction,Solar radiation (1 day ago),Rainfall (7 days ago),High tide level,River discharge (1 day ago),Air temperature (2 days ago),Onshore wave energy today,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,0.2
21MABCH-MA562850,Wollaston,2026-09-07,0.1448,Safe,0.18,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Solar radiation (6 days ago),Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),High tide level,Onshore wave energy today,Lunar cycle,Rain and high tide combination,Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,5.47
21MABCH-MA562850-1,Wollaston @ Rice Road (DCR) - Location 1,2026-09-07,0.137,Safe,0.18,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Average wave period (4 days ago),Rain and high tide combination,Lunar cycle,Alongshore wind today,Yesterday rainfall,High tide level,Water temperature (5 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,6.45
21MABCH-MA565550,Kings,2026-09-07,0.7727,Unsafe,0.24,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,Rain and high tide combination,Solar radiation (6 days ago),Average wave period (4 days ago),Onshore wind (2 days ago),Solar radiation today,Lunar cycle,High tide level,Solar radiation (1 day ago),Wave period,Wind gusts,Air temperature (2 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,0.1
21MABCH-MA566757,James Ave.,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,River discharge,Rain near combined sewer outfalls,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),High tide level,7-day cumulative rainfall,Average wave period (4 days ago),Average wave period (5 days ago),Water temperature (5 days ago),Rain and high tide combination,Hours since high tide,Low tide level,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,10.33
21MABCH-MA566757-1,James Ave. - Location 1,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),River discharge,High tide level,Rain near combined sewer outfalls,Rain and high tide combination,Water temperature (5 days ago),Average wave period (4 days ago),Lunar cycle,Wave period (2 days ago),Low tide level (yesterday),Onshore wind (2 days ago),Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,10.33
21MABCH-MA570977,Winthrop,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,River discharge,Solar radiation (6 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),Average wave period (4 days ago),Lunar cycle,Onshore wave energy today,Yesterday rainfall,Water temperature (5 days ago),Wave height,High tide level,Solar radiation today,Onshore wind (2 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,4.39
21MABCH-MA570977-1,Winthrop Beach (DCR) - Location 1,2026-09-07,0.0928,Safe,0.13,False,Rainfall today,Rain near combined sewer outfalls,River discharge,Solar radiation (6 days ago),Solar radiation (1 day ago),Wave height,Average wave period (4 days ago),Lunar cycle,Solar radiation today,High tide level,Yesterday rainfall,7-day cumulative rainfall,Onshore wind (2 days ago),Onshore wave energy today,6-day cumulative rainfall,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,4.66
21MABCH-MA578584,Magnolia,2026-09-07,0.0853,Safe,0.13,True,Wave height,Rainfall today,River discharge,High tide level,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),Average wave period (4 days ago),Low tide level,Rain near combined sewer outfalls,Yesterday rainfall,Average wave period (5 days ago),Water temperature (5 days ago),Tidal range,Hours since high tide,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,5.97
21MABCH-MA579166,Kings,2026-09-07,0.1448,Safe,0.24,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,7-day cumulative rainfall,Wind direction,Solar radiation (6 days ago),Solar radiation (1 day ago),Average wave period (4 days ago),High tide level,Low tide level (yesterday),Air temperature (2 days ago),Rain and high tide combination,Lunar cycle,Rainfall (7 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,0.28
21MABCH-MA579607,Waikiki Beach (Winter Island),2026-09-07,0.1147,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Solar radiation (6 days ago),7-day cumulative rainfall,River discharge,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),High tide level,Onshore wind (2 days ago),Rain and high tide combination,Hours since high tide,Air temperature (2 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.16
21MABCH-MA579607-1,Waikiki Beach (Winter Island) - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Rain and high tide combination,Rain near combined sewer outfalls,High tide level,Water temperature (5 days ago),Wave period (2 days ago),Average wave period (4 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.16
21MABCH-MA594150,Darcy's,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (1 day ago),River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Average wave period (5 days ago),Onshore wind (2 days ago),Yesterday rainfall,Hours since high tide,Water temperature (5 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,9.38
21MABCH-MA594150-1,Darcy's - Location 1,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (1 day ago),River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Average wave period (5 days ago),Onshore wind (2 days ago),Yesterday rainfall,Hours since high tide,Water temperature (5 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,9.38
21MABCH-MA594434,Whales,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Rain and high tide combination,Solar radiation (1 day ago),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Onshore wind (2 days ago),Air temperature (2 days ago),Hours since high tide,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,1.39
21MABCH-MA594434-1,Whales - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,High tide level,Rain and high tide combination,Wave height,Water temperature (5 days ago),Average wave period (4 days ago),Lunar cycle,Wave period (2 days ago),Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,1.39
21MABCH-MA596706,Juniper Point,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),River discharge,7-day cumulative rainfall,High tide level,Low tide level (yesterday),Solar radiation (1 day ago),Rain and high tide combination,Average wave period (4 days ago),Tidal range,Low tide level,Hours since high tide,Lunar cycle,Air temperature (2 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.79
21MABCH-MA596706-1,Juniper Point - Location 1,2026-09-07,0.1058,Safe,0.13,True,Wave height,Rainfall today,Solar radiation (6 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,River discharge,Low tide level (yesterday),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Rain and high tide combination,Water temperature (5 days ago),Low tide level,Hours since high tide,Air temperature (2 days ago),increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.79
21MABCH-MA613695,Newport,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),River discharge,Rain near combined sewer outfalls,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Average wave period (5 days ago),3-day cumulative rainfall,Average wave period (4 days ago),Water temperature (5 days ago),Rain and high tide combination,Yesterday rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,13.0
21MABCH-MA613695-1,Newport - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),River discharge,High tide level,Rain near combined sewer outfalls,Rain and high tide combination,Wave period (2 days ago),Onshore wind (2 days ago),Water temperature (5 days ago),Lunar cycle,Low tide level (yesterday),7-day cumulative rainfall,Average wave period (4 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,13.0
21MABCH-MA617417,Eisman's,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,7-day cumulative rainfall,Solar radiation (6 days ago),Low tide level (yesterday),Rain and high tide combination,Solar radiation (1 day ago),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Onshore wind (2 days ago),Hours since high tide,Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,1.79
21MABCH-MA617417-1,Eisman's - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Rain near combined sewer outfalls,Solar radiation (1 day ago),7-day cumulative rainfall,High tide level,Rain and high tide combination,Wave height,Water temperature (5 days ago),Lunar cycle,Average wave period (4 days ago),Wave period (2 days ago),Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,1.79
21MABCH-MA625295,Obear Park,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),High tide level,Rain and high tide combination,Average wave period (4 days ago),River discharge (4 days ago),Average wave period (5 days ago),River discharge,Rain near combined sewer outfalls,Lunar cycle,Hours since high tide,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.89
21MABCH-MA625295-1,Obear Park - Location 1,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Average wave period (5 days ago),Average wave period (4 days ago),River discharge (4 days ago),River discharge,Rain and high tide combination,Rain near combined sewer outfalls,Lunar cycle,Hours since high tide,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.89
21MABCH-MA626367,Pleasure Bay,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,River discharge,Rain near combined sewer outfalls,Wave height,7-day cumulative rainfall,Tide level at sample time,Solar radiation (6 days ago),Average wave period (4 days ago),Solar radiation (1 day ago),Low tide level (yesterday),Onshore wave energy (1 day ago),Seasonal pattern,Alongshore wind today,High tide level,Rainfall (6 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,1.07
21MABCH-MA629499,Egypt,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,River discharge,7-day cumulative rainfall,High tide level,Low tide level (yesterday),Rain near combined sewer outfalls,Solar radiation today,Solar radiation (6 days ago),Tidal range,Water temperature (5 days ago),Wind speed (3 days ago),Average wave period (4 days ago),Yesterday rainfall,Hours since high tide,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,26.12
21MABCH-MA629499-1,Egypt - Location 1,2026-09-07,0.1448,Unsafe,0.13,True,Wave height,Rainfall today,7-day cumulative rainfall,River discharge,High tide level,Low tide level (yesterday),Rain near combined sewer outfalls,Water temperature (5 days ago),Solar radiation (6 days ago),Solar radiation today,Average wave period (4 days ago),Wind speed (3 days ago),Yesterday rainfall,Lunar cycle,Air temperature (1 day ago),increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,2.2,18.0,25.3,21.5,18.6,1.04,2.93,0.0,low,26.12
21MABCH-MA631341,Pebble,2026-09-07,0.0451,Safe,0.13,True,Rainfall today,Wave height,River discharge,High tide level,Rain near combined sewer outfalls,Solar radiation (6 days ago),Low tide level (yesterday),7-day cumulative rainfall,Wind gusts,30-day cumulative rainfall,Tidal range,Rainfall (6 days ago),Yesterday rainfall,Low tide level,Solar radiation today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,4.69
21MABCH-MA631341-1,Pebble - Location 1,2026-09-07,0.0231,Safe,0.13,True,Rainfall today,River discharge,High tide level,Solar radiation (6 days ago),Wind gusts,Rain near combined sewer outfalls,Solar radiation today,Onshore wind (2 days ago),Low tide level (yesterday),Wave period (2 days ago),30-day cumulative rainfall,Lunar cycle,Rainfall (6 days ago),3-day cumulative rainfall,Water temperature (5 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,25.3,20.8,18.6,1.04,2.93,0.0,low,4.69
21MABCH-MA637345,Willows Pier,2026-09-07,0.0928,Safe,0.13,True,Wave height,Rainfall today,Solar radiation (6 days ago),River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),High tide level,Rain and high tide combination,Average wave period (4 days ago),Low tide level,Rain near combined sewer outfalls,Hours since high tide,Lunar cycle,Air temperature (2 days ago),increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.89
21MABCH-MA637345-1,Willows Pier - Location 1,2026-09-07,0.0711,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),River discharge,Solar radiation (1 day ago),High tide level,Rain and high tide combination,7-day cumulative rainfall,Onshore wind (2 days ago),Water temperature (5 days ago),Lunar cycle,Average wave period (4 days ago),Wave period (2 days ago),Low tide level (yesterday),Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.89
21MABCH-MA640314,Mound,2026-09-07,0.1931,Unsafe,0.13,True,Rainfall today,Wave height,River discharge,Alongshore wind today,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),Rain near combined sewer outfalls,Solar radiation today,High tide level,Hours since high tide,Average wave period (4 days ago),Rain and high tide combination,Tidal range,Onshore wind (2 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,9.65
21MABCH-MA640314-1,Mound - Location 1,2026-09-07,0.1017,Safe,0.13,True,Rainfall today,Wave height,Alongshore wind today,Solar radiation (1 day ago),River discharge,Onshore wind (2 days ago),Solar radiation (6 days ago),Rain near combined sewer outfalls,Solar radiation today,Water temperature (5 days ago),Lunar cycle,High tide level,Average wave period (4 days ago),Rain and high tide combination,Wave period (2 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,9.65
21MABCH-MA641647,Carson Beach,2026-09-07,0.0928,Safe,0.13,True,Rainfall today,Wave height,Average wave period (4 days ago),Rain near combined sewer outfalls,River discharge,Wind gusts,Onshore wave energy (1 day ago),7-day cumulative rainfall,Solar radiation (6 days ago),Tide level at sample time,Solar radiation (1 day ago),Seasonal pattern,Low tide level (yesterday),Wave height (1 day ago),Rainfall (6 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,0.16
21MABCH-MA641809,Brackenbury,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),7-day cumulative rainfall,River discharge,Rain near combined sewer outfalls,High tide level,Low tide level (yesterday),Solar radiation (1 day ago),Tidal range,Rain and high tide combination,Average wave period (4 days ago),Low tide level,Solar radiation today,Onshore wave energy (3 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,5.1,17.0,26.2,20.6,18.6,1.04,2.93,0.0,low,10.95
21MABCH-MA641809-1,Brackenbury - Location 1,2026-09-07,0.1147,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Solar radiation (1 day ago),River discharge,7-day cumulative rainfall,Rain near combined sewer outfalls,Low tide level (yesterday),High tide level,Average wave period (4 days ago),Average wave period (5 days ago),Water temperature (5 days ago),Low tide level,Rain and high tide combination,Solar radiation today,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,5.1,17.0,26.2,20.6,18.6,1.04,2.93,0.0,low,10.95
21MABCH-MA644600-1,Peddocks Island (DCR) - location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),High tide level,Rain near combined sewer outfalls,Average wave period (4 days ago),Rain and high tide combination,Lunar cycle,Water temperature (5 days ago),Wave period (2 days ago),7-day cumulative rainfall,Solar radiation today,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,8.82
21MABCH-MA644600-2,Peddocks Island (DCR)-Perry Cove,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),Rain near combined sewer outfalls,River discharge,Onshore wind (2 days ago),High tide level,Rain and high tide combination,Lunar cycle,Average wave period (4 days ago),Wave period (2 days ago),Water temperature (5 days ago),7-day cumulative rainfall,Yesterday rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,8.24
21MABCH-MA644600-3,Peddocks Island (DCR)-Portuguese Cove,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Solar radiation (6 days ago),River discharge,Rain near combined sewer outfalls,Onshore wind (2 days ago),High tide level,Average wave period (4 days ago),Rain and high tide combination,Lunar cycle,Water temperature (5 days ago),Wave period (2 days ago),7-day cumulative rainfall,Yesterday rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,8.37
21MABCH-MA665375,Yacht Club,2026-09-07,0.1147,Safe,0.13,True,Rainfall today,Wave height,River discharge,High tide level,Rain near combined sewer outfalls,7-day cumulative rainfall,Alongshore wind today,Low tide level (yesterday),Air temperature (1 day ago),Solar radiation (6 days ago),Wind speed (3 days ago),Tidal range,Average wave period (4 days ago),Solar radiation today,Yesterday rainfall,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,2.2,18.0,25.2,21.5,18.6,1.04,2.93,0.0,low,21.93
