StationCode,StationName,Latitude,Longitude,day1_date,day1_probability,day1_prediction,day1_threshold,day1_no_recent_sample,day1_top_factor_1,day1_top_factor_2,day1_top_factor_3,day1_top_factor_4,day1_top_factor_5,day1_top_factor_6,day1_top_factor_7,day1_top_factor_8,day1_top_factor_9,day1_top_factor_10,day1_top_factor_11,day1_top_factor_12,day1_top_factor_13,day1_top_factor_14,day1_top_factor_15,day1_shap_direction_1,day1_shap_direction_2,day1_shap_direction_3,day1_shap_direction_4,day1_shap_direction_5,day1_shap_direction_6,day1_shap_direction_7,day1_shap_direction_8,day1_shap_direction_9,day1_shap_direction_10,day1_shap_direction_11,day1_shap_direction_12,day1_shap_direction_13,day1_shap_direction_14,day1_shap_direction_15,day1_rain_today_mm,day1_rain_prior3d_mm,day1_wind_kph,day1_air_temp_c,day1_solar_mj,day1_water_temp_c,day1_wave_height_m,day1_tide_range_m,day1_spring_tide,day1_river_flow,day1_cso_dist_km,day2_date,day2_probability,day2_prediction,day2_threshold,day2_no_recent_sample,day2_top_factor_1,day2_top_factor_2,day2_top_factor_3,day2_top_factor_4,day2_top_factor_5,day2_top_factor_6,day2_top_factor_7,day2_top_factor_8,day2_top_factor_9,day2_top_factor_10,day2_top_factor_11,day2_top_factor_12,day2_top_factor_13,day2_top_factor_14,day2_top_factor_15,day2_shap_direction_1,day2_shap_direction_2,day2_shap_direction_3,day2_shap_direction_4,day2_shap_direction_5,day2_shap_direction_6,day2_shap_direction_7,day2_shap_direction_8,day2_shap_direction_9,day2_shap_direction_10,day2_shap_direction_11,day2_shap_direction_12,day2_shap_direction_13,day2_shap_direction_14,day2_shap_direction_15,day2_rain_today_mm,day2_rain_prior3d_mm,day2_wind_kph,day2_air_temp_c,day2_solar_mj,day2_water_temp_c,day2_wave_height_m,day2_tide_range_m,day2_spring_tide,day2_river_flow,day2_cso_dist_km,day3_date,day3_probability,day3_prediction,day3_threshold,day3_no_recent_sample,day3_top_factor_1,day3_top_factor_2,day3_top_factor_3,day3_top_factor_4,day3_top_factor_5,day3_top_factor_6,day3_top_factor_7,day3_top_factor_8,day3_top_factor_9,day3_top_factor_10,day3_top_factor_11,day3_top_factor_12,day3_top_factor_13,day3_top_factor_14,day3_top_factor_15,day3_shap_direction_1,day3_shap_direction_2,day3_shap_direction_3,day3_shap_direction_4,day3_shap_direction_5,day3_shap_direction_6,day3_shap_direction_7,day3_shap_direction_8,day3_shap_direction_9,day3_shap_direction_10,day3_shap_direction_11,day3_shap_direction_12,day3_shap_direction_13,day3_shap_direction_14,day3_shap_direction_15,day3_rain_today_mm,day3_rain_prior3d_mm,day3_wind_kph,day3_air_temp_c,day3_solar_mj,day3_water_temp_c,day3_wave_height_m,day3_tide_range_m,day3_spring_tide,day3_river_flow,day3_cso_dist_km
21MABCH-MA667947,Short,42.39261,-70.98103,2026-09-16,0.1066,Safe,0.14,True,Air temperature (1 day ago),Average wave period (5 days ago),Rainfall today,Wave height (5 days ago),Alongshore wind (3 days ago),Solar radiation today,Onshore wind (2 days ago),Seasonal pattern,Wave height (3 days ago),Onshore wave energy today,30-day cumulative rainfall,Alongshore wind today,Air temperature (4 days ago),Rainfall (7 days ago),Wind speed (1 day ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,3.14,2026-09-17,0.1114,Safe,0.17,True,Solar radiation (4 days ago),Wave height (5 days ago),Rain and high tide combination,Wave period (4 days ago),Average wave period (5 days ago),Wave period (3 days ago),Alongshore wind today,Wave period (1 day ago),Wave height (4 days ago),Wind speed (3 days ago),Solar radiation today,Air temperature (2 days ago),Low tide level (yesterday),Average wave period (4 days ago),Onshore wave energy today,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.14,2026-09-18,0.1268,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Average wave period (5 days ago),Wave period (4 days ago),Wave height (3 days ago),Solar radiation (1 day ago),Hours since high tide,Rain near combined sewer outfalls,Rainfall (5 days ago),Wave period (1 day ago),Alongshore wind today,Wave height,Wave height (4 days ago),Wave period (3 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.14
21MABCH-MA667947-1,Short (DCR) - Location 1,42.39261,-70.98103,2026-09-16,0.2062,Unsafe,0.14,False,Air temperature (1 day ago),Alongshore wind today,Seasonal pattern,Wave height (5 days ago),Alongshore wind (3 days ago),Average wave period (5 days ago),Onshore wave energy today,Mean wave direction,Onshore wind (2 days ago),Solar radiation today,Hours since high tide,Rain and high tide combination,Rainfall today,Wave height (3 days ago),Lunar cycle,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,3.14,2026-09-17,0.3208,Unsafe,0.17,False,Alongshore wind today,Solar radiation (4 days ago),Rain and high tide combination,Wave height (5 days ago),Wave period (4 days ago),Wave period (3 days ago),Average wave period (5 days ago),Wave period (1 day ago),Seasonal pattern,Wave height (4 days ago),Wind speed (3 days ago),Wave height,7-day cumulative rainfall,Lunar cycle,Onshore wave energy today,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.14,2026-09-18,0.1976,Unsafe,0.15,False,Wind direction,Rain and high tide combination,Alongshore wind today,Solar radiation (1 day ago),Wave period (4 days ago),Wave height (5 days ago),Wave period (1 day ago),Average wave period (5 days ago),Hours since high tide,Onshore wind today,Rain near combined sewer outfalls,Wave period (3 days ago),Wind speed (3 days ago),Wave height (3 days ago),Seasonal pattern,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.14
21MABCH-MA689045-1,Carson Beach (DCR)-I Street,42.32966,-71.04004,2026-09-16,0.0862,Safe,0.14,False,Wave period (3 days ago),Hours since high tide,Rainfall today,Air temperature (1 day ago),Alongshore wind today,Onshore wind (2 days ago),Alongshore wind (3 days ago),Average wave period (5 days ago),Rainfall (7 days ago),Seasonal pattern,Average wave period (4 days ago),Onshore wave energy today,30-day cumulative rainfall,Average wave period (2 days ago),Wave height (5 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,0.16,2026-09-17,0.1088,Safe,0.17,False,Wave period (3 days ago),Onshore wind (3 days ago),Solar radiation (4 days ago),Onshore wave energy today,Air temperature (4 days ago),Average wave period (1 day ago),Rain and high tide combination,Wave height (4 days ago),Wave height,Average wave period (5 days ago),Alongshore wind today,Low tide level (yesterday),Wave period (4 days ago),Alongshore wind (3 days ago),Wave period,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,0.16,2026-09-18,0.1235,Safe,0.15,False,Wind direction,Wave period (3 days ago),Average wave period (5 days ago),Wave period (4 days ago),Alongshore wind today,Onshore wind today,Rainfall (5 days ago),Rain and high tide combination,Solar radiation (1 day ago),Wave period (2 days ago),Wave period (1 day ago),Hours since high tide,Rainfall (7 days ago),River discharge,Wave height,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,0.16
21MABCH-MA689045-2,Carson Beach (DCR)-Bathhouse,42.32614,-71.04762,2026-09-16,0.0579,Safe,0.14,True,Wave period (3 days ago),Rainfall today,Average wave period (5 days ago),Alongshore wind today,Onshore wind (2 days ago),Hours since high tide,Air temperature (1 day ago),30-day cumulative rainfall,Rainfall (7 days ago),Wave height (5 days ago),River discharge,Onshore wave energy today,Average wave period (4 days ago),Solar radiation today,Seasonal pattern,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,0.18,2026-09-17,0.0787,Safe,0.17,True,Wave period (3 days ago),Onshore wind (3 days ago),Solar radiation (4 days ago),Air temperature (4 days ago),River discharge,Wave height (4 days ago),Average wave period (1 day ago),Wave period (4 days ago),Average wave period (5 days ago),Wave height (5 days ago),Wind speed,Wave period (2 days ago),Rain and high tide combination,Alongshore wind (3 days ago),Onshore wave energy today,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,0.18,2026-09-18,0.0733,Safe,0.15,True,Wind direction,Wave period (3 days ago),Average wave period (5 days ago),Wave period (4 days ago),Wave height (3 days ago),Rain and high tide combination,Wave height (5 days ago),Rainfall (5 days ago),Wave period (2 days ago),River discharge,Solar radiation (1 day ago),Hours since high tide,Alongshore wind (2 days ago),Wave height,Rain near combined sewer outfalls,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,0.18
21MABCH-MA693303-1,Revere (DCR)-Oak Island St.,42.42273,-70.98284,2026-09-16,0.2062,Unsafe,0.14,False,Air temperature (1 day ago),Alongshore wind today,Seasonal pattern,Wave height (5 days ago),Onshore wave energy today,Average wave period (5 days ago),Mean wave direction,Solar radiation today,Alongshore wind (3 days ago),Wind speed (3 days ago),Onshore wind (2 days ago),River discharge,Rainfall today,Wave period,Rain and high tide combination,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,3.96,2026-09-17,0.3208,Unsafe,0.17,False,Solar radiation (4 days ago),Alongshore wind today,Rain and high tide combination,Wave period (4 days ago),Wave height (5 days ago),Wind direction,Wave period (1 day ago),Average wave period (5 days ago),Wind speed (3 days ago),River discharge,Seasonal pattern,Lunar cycle,7-day cumulative rainfall,Onshore wave energy today,Wave height (4 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.96,2026-09-18,0.1976,Unsafe,0.15,False,Wind direction,Rain and high tide combination,Solar radiation (1 day ago),Alongshore wind today,Wave height (5 days ago),Wave period (1 day ago),Average wave period (5 days ago),Wave period (4 days ago),Rainfall (5 days ago),Onshore wave energy today,Rain near combined sewer outfalls,Onshore wind today,River discharge,Wave period,Hours since high tide,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.96
21MABCH-MA693303-2,Revere (DCR)-Carey Circle,42.43544,-70.96933,2026-09-16,0.1384,Safe,0.14,True,Air temperature (1 day ago),Seasonal pattern,Wave height (5 days ago),Average wave period (5 days ago),Alongshore wind today,Wind speed (3 days ago),Wave period,River discharge,Alongshore wind (3 days ago),Solar radiation today,Onshore wind (2 days ago),Rainfall (7 days ago),Onshore wave energy today,Rainfall today,River discharge (5 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,2.54,2026-09-17,0.2229,Unsafe,0.17,True,Solar radiation (4 days ago),Alongshore wind today,Wave height (5 days ago),Wave period (4 days ago),Wind speed (2 days ago),River discharge,Average wave period (5 days ago),Rain and high tide combination,Wave period (1 day ago),Wind direction,Wind speed (3 days ago),Seasonal pattern,Wave height (4 days ago),Lunar cycle,Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,2.54,2026-09-18,0.1268,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Average wave period (5 days ago),Solar radiation (1 day ago),Wave period (1 day ago),Wave period (4 days ago),Alongshore wind today,Onshore wind today,Rainfall (5 days ago),River discharge,Rain near combined sewer outfalls,Wave height (3 days ago),Onshore wave energy today,Onshore wind (2 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,2.54
21MABCH-MA693303-3,Revere (DCR)-Beach St.,42.40725,-70.99001,2026-09-16,0.1372,Safe,0.14,True,Air temperature (1 day ago),Wave height (5 days ago),Seasonal pattern,Average wave period (5 days ago),Alongshore wind today,Alongshore wind (3 days ago),Wave period,Solar radiation today,River discharge,Onshore wind (2 days ago),Wind speed (3 days ago),Rainfall today,Wave height (3 days ago),Onshore wave energy today,Rainfall (7 days ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,2.77,2026-09-17,0.1608,Safe,0.17,True,Solar radiation (4 days ago),Wave height (5 days ago),Alongshore wind today,Wave period (3 days ago),Wave period (4 days ago),River discharge,Rain and high tide combination,Wave period (1 day ago),Average wave period (5 days ago),Wind speed (2 days ago),Lunar cycle,Wind speed (3 days ago),Seasonal pattern,Wave height,Wave height (4 days ago),decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,2.77,2026-09-18,0.1481,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Average wave period (5 days ago),Wave period (4 days ago),Wave period (1 day ago),Rain near combined sewer outfalls,River discharge,Wave height (3 days ago),Solar radiation (1 day ago),Rainfall (5 days ago),Alongshore wind today,Hours since high tide,Wave height (4 days ago),Onshore wave energy today,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,2.77
21MABCH-MA693303-4,Revere (DCR)-State Police Barracks,42.4138,-70.98846,2026-09-16,0.1372,Safe,0.14,True,Air temperature (1 day ago),Average wave period (5 days ago),Seasonal pattern,Wave height (5 days ago),Rainfall today,Onshore wind (2 days ago),Alongshore wind today,Alongshore wind (3 days ago),Solar radiation today,Wave period,Wind speed (3 days ago),Air temperature (4 days ago),Wind speed (1 day ago),Rainfall (7 days ago),Alongshore wave energy (2 days ago),decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,13.7,15.0,25.8,18.4,18.6,0.94,3.13,1.0,low,3.29,2026-09-17,0.1608,Safe,0.17,True,Solar radiation (4 days ago),Wave height (5 days ago),Wind speed (2 days ago),Alongshore wind today,Rain and high tide combination,Average wave period (5 days ago),Wave period (4 days ago),River discharge,Wave period (1 day ago),Wind speed (3 days ago),Lunar cycle,Wave height,Wind direction,River discharge (5 days ago),Wave height (4 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,3.29,2026-09-18,0.1481,Safe,0.15,True,Wind direction,Wave height (5 days ago),Rain and high tide combination,Average wave period (5 days ago),Wave period (4 days ago),Rain near combined sewer outfalls,River discharge,Wave height (3 days ago),Rainfall (5 days ago),Solar radiation (1 day ago),Wave period (1 day ago),Hours since high tide,Alongshore wind today,Wave height,Mean wave direction,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,3.29
21MABCH-MA698753,Savin Hill,42.30794,-71.0515,2026-09-16,0.1066,Safe,0.14,True,Air temperature (1 day ago),Alongshore wind today,Average wave period (5 days ago),Rain and high tide combination,River discharge,Alongshore wind (3 days ago),Rainfall today,Wave height (5 days ago),Hours since high tide,Solar radiation today,Onshore wind (2 days ago),Rainfall (7 days ago),Air temperature (5 days ago),Seasonal pattern,Wave period,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,0.0,13.0,18.0,25.4,18.6,18.6,0.94,3.13,1.0,low,2.15,2026-09-17,0.2006,Unsafe,0.17,True,Solar radiation (4 days ago),Rain and high tide combination,Onshore wind (3 days ago),Wave period (3 days ago),Wave period (4 days ago),Solar radiation today,Alongshore wind today,River discharge,Wave period (2 days ago),Low tide level (yesterday),Wave height (4 days ago),Wave height (5 days ago),Wave height,Onshore wave energy today,Wave period (1 day ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,3.3,0.0,11.0,23.5,6.8,18.6,0.94,3.13,1.0,low,2.15,2026-09-18,0.3545,Unsafe,0.15,True,Rain and high tide combination,Wind direction,Wave height (5 days ago),Wind speed (1 day ago),Average wave period (5 days ago),River discharge,Alongshore wind today,Wave period (1 day ago),Wave period (4 days ago),Wave period (2 days ago),Hours since high tide,Solar radiation (1 day ago),Rainfall (5 days ago),Rain near combined sewer outfalls,Wave period,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,0.0,3.3,21.0,25.3,14.6,18.6,0.94,3.13,1.0,low,2.15
21MABCH-MA698753-1,Savin Hill (DCR) - Location 1,42.30794,-71.0515,2026-09-16,0.1066,Safe,0.14,False,Alongshore wind today,Air temperature (1 day ago),Rainfall today,Average wave period (5 days ago),Wave height (5 days ago),River discharge,Hours since high tide,Alongshore wind (3 days ago),Onshore wind (2 days ago),Rainfall (7 days ago),Solar radiation today,Air temperature (5 days ago),30-day cumulative rainfall,Rain and high tide combination,Onshore wave energy today,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,13.0,18.0,25.4,18.6,18.6,0.94,3.13,1.0,low,2.15,2026-09-17,0.1154,Safe,0.17,False,Solar radiation (4 days ago),Onshore wind (3 days ago),Rain and high tide combination,Wave period (3 days ago),Wave period (4 days ago),River discharge,Solar radiation today,Alongshore wind today,Wave height (5 days ago),Low tide level (yesterday),Wave height (4 days ago),Wave period (2 days ago),Onshore wave energy today,Wave period (1 day ago),Average wave period (5 days ago),decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,3.3,0.0,11.0,23.5,6.8,18.6,0.94,3.13,1.0,low,2.15,2026-09-18,0.3408,Unsafe,0.15,False,Rain and high tide combination,Alongshore wind today,Wave height (5 days ago),Wind direction,Average wave period (5 days ago),Wind speed (1 day ago),Wave height (3 days ago),Rain near combined sewer outfalls,River discharge,Wave period (1 day ago),Wave period (4 days ago),Hours since high tide,Wave period (2 days ago),Rainfall (5 days ago),Wave height (4 days ago),increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,3.3,21.0,25.3,14.6,18.6,0.94,3.13,1.0,low,2.15
21MABCH-MA715607,Wollaston,42.27712,-71.00932,2026-09-16,0.1384,Safe,0.14,True,Air temperature (1 day ago),Alongshore wind today,Seasonal pattern,Wave period,Wave height (5 days ago),Average wave period (5 days ago),Hours since high tide,Alongshore wind (3 days ago),Onshore wind (2 days ago),Rainfall (7 days ago),Solar radiation today,Rainfall today,Wave period (4 days ago),Lunar cycle,Onshore wave energy today,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,6.09,2026-09-17,0.3208,Unsafe,0.17,True,Solar radiation (4 days ago),Alongshore wind today,Wave period (4 days ago),Rainfall (4 days ago),Onshore wind (3 days ago),Rain and high tide combination,7-day cumulative rainfall,Wave height (4 days ago),Onshore wave energy (3 days ago),Wind direction,Wave height (5 days ago),Low tide level (yesterday),Wave height,Wave period (1 day ago),Wind speed (2 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,6.09,2026-09-18,0.1976,Unsafe,0.15,True,Wind direction,Rain and high tide combination,Wave height (5 days ago),Average wave period (5 days ago),Wave period (1 day ago),Wave period (4 days ago),Solar radiation (1 day ago),Alongshore wind today,Rainfall (5 days ago),Hours since high tide,Wave height,Wave period,Onshore wave energy today,Onshore wind today,Mean wave direction,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,6.09
21MABCH-MA715607-1,Wollaston @ Sachem Street (DCR) - Location 1,42.27697,-71.0093,2026-09-16,0.1107,Safe,0.14,False,Seasonal pattern,Alongshore wind today,Air temperature (1 day ago),Average wave period (5 days ago),Hours since high tide,Wave height (5 days ago),Wave period,Alongshore wind (3 days ago),Onshore wind (2 days ago),Rainfall today,Rainfall (7 days ago),Solar radiation today,Air temperature (4 days ago),Wave period (4 days ago),Wind speed (1 day ago),decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,0.0,19.1,18.0,25.2,18.8,18.6,0.94,3.13,1.0,low,6.11,2026-09-17,0.1608,Safe,0.17,False,Solar radiation (4 days ago),Onshore wind (3 days ago),Wave period (4 days ago),Alongshore wind today,Wave height (5 days ago),Rainfall (4 days ago),Rain and high tide combination,Wave height (4 days ago),Solar radiation today,Average wave period (5 days ago),Air temperature (2 days ago),Onshore wave energy (3 days ago),Wave period (1 day ago),Wave height,Wind speed (2 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,3.6,0.0,12.0,21.3,7.3,18.6,0.94,3.13,1.0,low,6.11,2026-09-18,0.137,Safe,0.15,False,Wind direction,Wave height (5 days ago),Rain and high tide combination,Average wave period (5 days ago),Wave period (4 days ago),Solar radiation (1 day ago),Rainfall (5 days ago),Hours since high tide,Wave period (1 day ago),Alongshore wind today,Wave height,Wave period,Wave height (3 days ago),Wave height (4 days ago),Air temperature (3 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.6,22.0,23.9,15.1,18.6,0.94,3.13,1.0,low,6.11
