StationCode,StationName,Latitude,Longitude,prediction_date,exc_probability,prediction,estimated_mpn,mpn_label,regression_mpn,regression_label,top_factor_1,top_factor_2,top_factor_3,shap_direction,last_result,last_exc,exc_rolling3,days_since_sample,lograin1,tide_sample,exceedance_rate_pct,fib_capped,insight
PL-110,"PL-110-Ocean Beach, San Diego",32.754,-117.253,2026-05-13,0.3905,Safe,10,10 MPN/100mL,16,16 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,6.0,0,0.0,14,0.0,0.581,5.5,False,The most recent sample was excellent at 6 MPN/100mL.
POCHED,Poche Beach. 75 ft Downcoast from Point Zero,33.440499,-117.6454,2026-05-13,0.1567,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,44.0,0,0.0,41,0.0,0.533,5.9,True,No recent bacteria data — prediction based entirely on current environmental conditions.
POCHEZ,Poche Beach Point Zero,33.4406359299999,-117.6455844,2026-05-13,0.4543,Safe,10,10 MPN/100mL,22,22 MPN/100mL,Hours since high tide,precip,2-day cumulative rainfall,decreasing risk,400.0,1,0.0,48,0.0,0.533,33.7,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Pillar Point #5,"Pillar Point #5-Pillar Point Harbor, San Mateo",37.5037,-122.4857,2026-05-13,0.5643,Unsafe,20,20 MPN/100mL,19,19 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,73.0,0,2.0,9,0.0,1.176,35.6,False,The most recent sample was clean at 73 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
Pillar Point #7,"Pillar Point #7-Pillar Point Harbor, San Mateo",37.5021,-122.493,2026-05-13,0.5011,Unsafe,20,20 MPN/100mL,18,18 MPN/100mL,Prior bacteria level,Recent exceedance history,Solar radiation 1 days ago,increasing risk,20.0,0,1.0,9,0.0,1.176,25.3,False,The most recent sample was excellent at 20 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
Pillar Point #8,"Pillar point #8-Pillar Point Harbor, San Mateo",37.5003,-122.496,2026-05-13,0.2962,Safe,10,10 MPN/100mL,11,11 MPN/100mL,Prior bacteria level,Recent bacteria level,Recent exceedance history,increasing risk,10.0,0,0.0,9,0.0,1.176,15.1,False,The most recent sample was excellent at 10 MPN/100mL.
Pillar Point #9,"Pillar Point #9-Pillar Point Harbor, San Mateo",37.5023,-122.4764,2026-05-13,0.5727,Unsafe,20,20 MPN/100mL,22,22 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,144.0,1,2.0,9,0.0,1.176,36.9,False,The most recent sample exceeded the safety standard at 144 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
Rockaway Beach,"Rockaway Beach-Rockaway Beach, San Mateo",37.6081,-122.498,2026-05-13,0.4331,Safe,10,10 MPN/100mL,22,22 MPN/100mL,Recent bacteria level,Recent exceedance history,Solar radiation 1 days ago,increasing risk,10.0,0,0.0,9,0.0,1.176,5.0,False,The most recent sample was excellent at 10 MPN/100mL.
Roosevelt State Beach,"Roosevelt State Beach-Roosevelt State Beach, San Mateo",37.4884,-122.456,2026-05-13,0.2605,Safe,9,<10 MPN/100mL,13,13 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,9,0.0,1.176,11.5,False,The most recent sample was excellent at 5 MPN/100mL.
S-0,"S-0-Doheny State Beach, Orange",33.4616,-117.683,2026-05-13,0.2979,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,1.0,0,0.0,44,0.0,0.533,18.3,True,No recent bacteria data — prediction based entirely on current environmental conditions.
S-1,"S-1-Doheny State Beach, Orange",33.4607,-117.697,2026-05-13,0.29,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,10.0,0,0.0,44,0.0,0.533,13.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
S-2,"S-2-Doheny State Beach, Orange",33.4617,-117.686,2026-05-13,0.2979,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,8.0,0,0.0,44,0.0,0.533,18.7,True,No recent bacteria data — prediction based entirely on current environmental conditions.
S-3,"S-3-Doheny State Beach, Orange",33.4594,-117.676,2026-05-13,0.2979,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,58.0,0,0.0,44,0.0,0.533,15.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
S8,"S8-Aliso County Beach, Orange",33.505,-117.748,2026-05-13,0.1545,Safe,5,<10 MPN/100mL,5,<10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,10.0,0,0.0,44,0.0,0.533,3.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
S9,"S9-Aliso County Beach, Orange",33.5069,-117.752,2026-05-13,0.1534,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,4.0,0,0.0,44,0.0,0.533,8.8,True,No recent bacteria data — prediction based entirely on current environmental conditions.
SCM1Z,Salt Creek Mouth Point Zero,33.4812934799999,-117.725157499999,2026-05-13,0.4403,Safe,10,10 MPN/100mL,20,20 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,440.0,1,0.0,48,0.0,0.533,29.1,True,No recent bacteria data — prediction based entirely on current environmental conditions.
SE-060,"SE-060-Cardiff State Beach, San Diego",33.0184,-117.284,2026-05-13,0.1917,Safe,5,<10 MPN/100mL,12,12 MPN/100mL,Hours since high tide,Solar radiation 1 days ago,2-day cumulative rainfall,decreasing risk,332.0,1,0.0,134,0.0,0.515,12.5,True,No recent bacteria data — prediction based entirely on current environmental conditions.
SJC1D,San Juan Creek. 75 ft Downcoast from Point Zero,33.4613939999999,-117.683999,2026-05-13,0.5831,Unsafe,30,30 MPN/100mL,30,30 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Yesterday rainfall,decreasing risk,10.0,0,0.0,44,0.0,0.533,42.6,True,No recent bacteria data — prediction based entirely on current environmental conditions.
SJC1U,San Juan Creek 75 ft upcoast from point zero,33.461424,-117.68449,2026-05-13,0.5291,Unsafe,20,20 MPN/100mL,24,24 MPN/100mL,Hours since high tide,2-day cumulative rainfall,Yesterday rainfall,decreasing risk,100.0,0,0.0,44,0.0,0.533,31.7,True,No recent bacteria data — prediction based entirely on current environmental conditions.
SJC1Z,San Juan Creek Point Zero,33.46140913,-117.6842446,2026-05-13,0.2979,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Hours since high tide,2-day cumulative rainfall,precip,decreasing risk,320.0,1,0.0,44,0.0,0.533,24.6,True,No recent bacteria data — prediction based entirely on current environmental conditions.
SMB-1-10,SMB-1-10,34.0329,-118.741,2026-05-13,0.4226,Safe,10,10 MPN/100mL,22,22 MPN/100mL,Prior bacteria level,Recent bacteria level,Recent exceedance history,increasing risk,20.0,0,0.0,8,0.0,0.563,14.2,False,The most recent sample was excellent at 20 MPN/100mL.
SMB-1-12,SMB-1-12,34.0306,-118.7111,2026-05-13,0.3081,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Prior bacteria level,Recent bacteria level,Recent exceedance history,increasing risk,30.0,0,0.0,8,0.0,0.563,27.1,False,The most recent sample was excellent at 30 MPN/100mL.
SMB-1-13,SMB-1-13,34.0383,-118.6731,2026-05-13,0.5792,Unsafe,30,30 MPN/100mL,21,21 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,increasing risk,5.0,0,1.0,8,0.255272505103306,0.563,11.2,False,The most recent sample was excellent at 5 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
SMB-1-14,SMB-1-14,34.0362,-118.6364,2026-05-13,0.3034,Safe,10,10 MPN/100mL,16,16 MPN/100mL,Solar radiation 1 days ago,Rain and high tide combination,Hours since high tide,increasing risk,110.0,1,0.0,43,0.255272505103306,0.563,9.0,True,No recent bacteria data — prediction based entirely on current environmental conditions.
SMB-1-16,SMB-1-16,34.0253392,-118.5977,2026-05-13,0.1512,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,8,0.0,0.563,6.2,False,The most recent sample was excellent at 5 MPN/100mL.
SMB-1-18,SMB-1-18,34.0385,-118.58196,2026-05-13,0.6347,Unsafe,37,37 MPN/100mL,41,41 MPN/100mL,Recent bacteria level,Recent exceedance history,Days since last sample,increasing risk,130.0,1,1.0,4,0.0,0.563,21.2,False,The most recent sample exceeded the safety standard at 130 MPN/100mL; recent samples have been elevated.
SMB-1-6,SMB-1-6,34.0171,-118.7897,2026-05-13,0.2022,Safe,5,<10 MPN/100mL,11,11 MPN/100mL,Recent bacteria level,Recent exceedance history,Hours since high tide,decreasing risk,5.0,0,0.0,8,0.0,0.563,11.3,False,The most recent sample was excellent at 5 MPN/100mL.
SMB-1-8,SMB-1-8,34.0253,-118.7656,2026-05-13,0.616,Unsafe,31,31 MPN/100mL,34,34 MPN/100mL,Prior bacteria level,Recent exceedance history,Hours since high tide,increasing risk,31.0,0,1.0,8,0.0,0.563,20.9,False,The most recent sample was excellent at 31 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
SMB-2-1,SMB-2-1,34.02530412,-118.566,2026-05-13,0.8632,Unsafe,170,170 MPN/100mL (1.6x the safety standard),142,142 MPN/100mL (1.4x the safety standard),Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,5.0,0,3.0,8,0.0,0.563,22.9,False,The most recent sample was excellent at 5 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
SMB-2-10,SMB-2-10,33.95702,-118.45196,2026-05-13,0.3138,Safe,10,10 MPN/100mL,15,15 MPN/100mL,Prior bacteria level,Recent exceedance history,Hours since high tide,increasing risk,20.0,0,0.0,8,0.0,0.563,7.5,False,The most recent sample was excellent at 20 MPN/100mL.
SMB-2-11,SMB-2-11,33.9444,-118.4442,2026-05-13,0.2882,Safe,10,10 MPN/100mL,13,13 MPN/100mL,Recent exceedance history,Recent bacteria level,Hours since high tide,decreasing risk,10.0,0,0.0,8,0.0,0.563,6.9,False,The most recent sample was excellent at 10 MPN/100mL.
SMB-2-13,SMB-2-13,33.93071,-118.43711,2026-05-13,0.2946,Safe,10,10 MPN/100mL,12,12 MPN/100mL,Prior bacteria level,Recent bacteria level,Recent exceedance history,increasing risk,5.0,0,0.0,8,0.0,0.563,7.1,False,The most recent sample was excellent at 5 MPN/100mL.
SMB-2-4,SMB-2-4,34.03744,-118.54191,2026-05-13,0.251,Safe,8,<10 MPN/100mL,12,12 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,increasing risk,86.0,0,0.0,4,0.0,0.563,6.9,False,The most recent sample was clean at 86 MPN/100mL.
SMB-2-7,SMB-2-7,34.02645,-118.51955,2026-05-13,0.187,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Hours since high tide,decreasing risk,5.0,0,0.0,4,0.0,0.563,16.4,False,The most recent sample was excellent at 5 MPN/100mL.
SMB-3-3,Santa Monica Pier,34.0082,-118.4976,2026-05-13,0.5388,Unsafe,20,20 MPN/100mL,24,24 MPN/100mL,Recent bacteria level,Recent exceedance history,Hours since high tide,increasing risk,10.0,0,1.0,4,0.0,0.563,23.2,False,The most recent sample was excellent at 10 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
SMB-3-4,Pico Kenter Outfall,34.005094,-118.493752,2026-05-13,0.3008,Safe,10,10 MPN/100mL,12,12 MPN/100mL,Prior bacteria level,Recent bacteria level,Recent exceedance history,increasing risk,20.0,0,0.0,4,0.0,0.563,17.4,False,The most recent sample was excellent at 20 MPN/100mL.
SMB-3-5,SMB-3-5,33.99662,-118.48488,2026-05-13,0.2379,Safe,8,<10 MPN/100mL,10,10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,4,0.0,0.563,7.2,False,The most recent sample was excellent at 5 MPN/100mL.
SMB-3-6,SMB-3-6,33.9935842,-118.4824055,2026-05-13,0.1581,Safe,5,<10 MPN/100mL,8,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,8,0.0,0.563,6.3,False,The most recent sample was excellent at 5 MPN/100mL.
SMB-3-8,SMB-3-8,33.98625,-118.47635,2026-05-13,0.1928,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Hours since high tide,decreasing risk,10.0,0,0.0,8,0.0,0.563,9.1,False,The most recent sample was excellent at 10 MPN/100mL.
SMB-MC-2,SMB-MC-2,34.0351,-118.67853,2026-05-13,0.1699,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,31.0,0,0.0,4,0.0,0.563,19.9,False,The most recent sample was excellent at 31 MPN/100mL.
San Gregorio State Beach,"San Gregorio State Beach-San Gregorio State Beach, San Mateo",37.3224,-122.404,2026-05-13,0.4362,Safe,10,10 MPN/100mL,20,20 MPN/100mL,Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,213.0,1,1.0,9,0.0,1.176,5.5,False,The most recent sample exceeded the safety standard at 213 MPN/100mL; recent samples have been elevated.
Surfers Beach,"Surfers Beach-Surfers Beach, San Mateo",37.499732,-122.468894,2026-05-13,0.1864,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,9,0.0,1.176,8.4,False,The most recent sample was excellent at 5 MPN/100mL.
WP0000023,"WP0000023-Butterfly Beach, Santa Barbara",34.4173,-119.648,2026-05-13,0.2001,Safe,5,<10 MPN/100mL,10,10 MPN/100mL,Recent bacteria level,Recent exceedance history,Hours since high tide,decreasing risk,10.0,0,0.0,9,0.0,0.65,6.3,False,The most recent sample was excellent at 10 MPN/100mL.
WP0000037,"WP0000037-Goleta Beach, Santa Barbara",34.4248,-119.829,2026-05-13,0.1685,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,10.0,0,0.0,9,0.0,0.65,9.9,False,The most recent sample was excellent at 10 MPN/100mL.
WP0000072,"WP0000072-Hope Ranch Beach, Santa Barbara",34.4145,-119.78,2026-05-13,0.1592,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,9,0.0,0.65,8.8,False,The most recent sample was excellent at 5 MPN/100mL.
WP0000083,"WP0000083-East Beach, Santa Barbara",34.4164,-119.684,2026-05-13,0.2079,Safe,5,<10 MPN/100mL,12,12 MPN/100mL,Recent exceedance history,Prior bacteria level,Hours since high tide,decreasing risk,20.0,0,0.0,9,0.0,0.65,5.9,False,The most recent sample was excellent at 20 MPN/100mL.
WP0000085,"WP0000085-East Beach, Santa Barbara",34.4123,-119.685,2026-05-13,0.8847,Unsafe,201,201 MPN/100mL (1.9x the safety standard),179,179 MPN/100mL (1.7x the safety standard),Recent exceedance history,Recent bacteria level,Prior bacteria level,increasing risk,5.0,0,3.0,9,0.0,0.65,19.1,False,The most recent sample was excellent at 5 MPN/100mL; 2 or more of the last 3 samples exceeded the standard.
WP0000147,"WP0000147-Arroyo Burro, Santa Barbara",34.4023,-119.742,2026-05-13,0.1595,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,10.0,0,0.0,9,0.0,0.65,12.6,False,The most recent sample was excellent at 10 MPN/100mL.
WP0000180,"WP0000180-Carpinteria State, Santa Barbara",34.3899,-119.52,2026-05-13,0.1587,Safe,5,<10 MPN/100mL,9,<10 MPN/100mL,Recent bacteria level,Recent exceedance history,Prior bacteria level,decreasing risk,5.0,0,0.0,9,0.0,0.65,9.3,False,The most recent sample was excellent at 5 MPN/100mL.
Wharf-East,Santa Cruz Municipal Wharf-East at Cowell Beach,36.961995,-122.022464,2026-05-13,0.3304,Safe,10,10 MPN/100mL,17,17 MPN/100mL,Solar radiation today,Hours since high tide,precip,decreasing risk,22.0,0,0.0,926,0.0,0.812,15.2,True,No recent bacteria data — prediction based entirely on current environmental conditions.
Whitehouse Pool,Whitehouse Pool,38.063107,-122.817782,2026-05-13,0.3619,Safe,10,10 MPN/100mL,14,14 MPN/100mL,Recent exceedance history,Prior bacteria level,Recent bacteria level,increasing risk,20.0,0,1.0,7,0.0,0.974,28.7,False,The most recent sample was excellent at 20 MPN/100mL; one recent sample exceeded the standard though conditions have since improved.
